date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
1973-09-01,6.403683327689798,-0.025226614724472518,-0.025226614724472518,6.363820904569736e-4,604.06591796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-01,6.432462295106248,0.028778967416450113,0.028778967416450113,8.282289655570972e-4,621.70288085938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-01,6.477530350214643,0.045068055108394824,0.045068055108394824,0.002031129591253313,650.36279296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-12-01,6.450037200478563,-0.02749314973607963,-0.02749314973607963,7.558732824104954e-4,632.72583007813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-01,6.403683327689798,-0.04635387278876543,-0.04635387278876543,0.0021486815225170482,604.06591796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-02-01,6.42890994241427,0.025226614724472643,0.025226614724472643,6.363820904569799e-4,619.49829101563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-03-01,6.533558510151768,0.10464856773749782,0.10464856773749782,0.010951322729509671,687.84155273438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-04-01,6.622437596655763,0.08887908650399505,0.08887908650399505,0.007899492017784636,751.775390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-05-01,6.639879982612871,0.017442385957107617,0.017442385957107617,3.04236827876705e-4,765.00317382813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-06-01,6.62828548700706,-0.011594495605810442,-0.011594495605810442,1.3443232835315763e-4,756.1845703125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-07-01,6.634099699250297,0.005814212243236273,0.005814212243236273,3.380506400939858e-5,760.59399414063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-08-01,6.743798620675374,0.10969892142507746,0.10969892142507746,0.01203385336182532,848.77880859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-09-01,6.730726429351602,-0.013072191323772039,-0.013072191323772039,1.7088218600530097e-4,837.75561523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-10-01,6.738590058525814,0.007863629174211295,0.007863629174211295,6.183666378950701e-5,844.36938476563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-11-01,6.73597571352651,-0.0026143449993040672,-0.0026143449993040672,6.834799775386183e-6,842.16479492188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-12-01,6.756701848503567,0.0207261349770572,0.0207261349770572,4.295726710871938e-4,859.8017578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-01-01,6.796908277374215,0.04020642887064852,0.04020642887064852,0.0016165569225305189,895.07568359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-02-01,6.8115785372980655,0.014670259923850584,0.014670259923850584,2.1521652623333656e-4,908.30346679688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-03-01,6.8212403164005355,0.009661779102469667,0.009661779102469667,9.334997542491956e-5,917.12182617188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-04-01,6.799368269706507,-0.02187204669402782,-0.02187204669402782,4.783864265857333e-4,897.2802734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-05-01,6.806712414515977,0.007344144809470487,0.007344144809470487,5.393646298247229e-5,903.89428710938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-06-01,6.806712414515977,0,0,0,903.89428710938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-07-01,6.761816879631583,-0.0448955348843946,-0.0448955348843946,0.0020156090525558926,864.2109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-08-01,6.730726429351602,-0.031090450279980777,-0.031090450279980777,9.666160986119567e-4,837.75561523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-09-01,6.7174810899183,-0.01324533943330232,-0.01324533943330232,1.7543901670339341e-4,826.732421875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-10-01,6.704058253155925,-0.0134228367623746,-0.0134228367623746,1.8017254674935503e-4,815.70947265625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-11-01,6.701351928869106,-0.0027063242868190372,-0.0027063242868190372,7.3241911454265705e-6,813.5048828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975-12-01,6.730726429351602,0.029374500482495857,0.029374500482495857,8.628612785961493e-4,837.75561523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-01-01,6.7489799080654285,0.018253478713825936,0.018253478713825936,3.3318948515609657e-4,853.18798828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-02-01,6.746392620084025,-0.00258728798140329,-0.00258728798140329,6.694059098713911e-6,850.9833984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-03-01,6.704058253155925,-0.04233436692809961,-0.04233436692809961,0.0017921986232029739,815.70947265625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-04-01,6.709449027770739,0.005390774614813594,0.005390774614813594,2.9060450947718657e-5,820.11865234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-05-01,6.714810897683714,0.005361869912975397,0.005361869912975397,2.8749648963670788e-5,824.52783203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-06-01,6.69045248630072,-0.024358411382994234,-0.024358411382994234,5.93332205103183e-4,804.68627929688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-07-01,6.806712414515977,0.11625992821525756,0.11625992821525756,0.013516370908616841,903.89428710938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-08-01,6.844994603623132,0.03828218910715433,0.03828218910715433,0.0014655260028359255,939.16821289063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-09-01,6.904237379674017,0.05924277605088531,0.05924277605088531,0.0035097065142153496,996.48828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-10-01,6.854340337877946,-0.049897041796071386,-0.049897041796071386,0.0024897147799988945,947.98657226563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-11-01,6.854340337877946,0,0,0,947.98657226563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976-12-01,6.881865141783985,0.02752480390603923,0.02752480390603923,7.576148300659125e-4,974.44213867188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-01-01,6.964341195534947,0.08247605375096154,0.08247605375096154,0.0068022994423314964,1058.21752929688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-02-01,6.9829175570461715,0.018576361511224288,0.018576361511224288,3.450812069956951e-4,1078.05908203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-03-01,6.986999365559072,0.004081808512901214,0.004081808512901214,1.666116073599282e-5,1082.46850585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-04-01,6.986999365559072,0,0,0,1082.46850585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-05-01,6.986999365559072,0,0,0,1082.46850585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-06-01,7.005163310024026,0.018163944464953626,0.018163944464953626,3.2992887852591944e-4,1102.31005859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-07-01,7.06531726537769,0.06015395535366421,0.06015395535366421,0.003618498344690627,1170.6533203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-08-01,7.076553184852991,0.011235919475301321,0.011235919475301321,1.2624588645545552e-4,1183.880859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-09-01,7.076553184852991,0,0,0,1183.880859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-10-01,7.093174044560511,0.016620859707519784,0.016620859707519784,2.762529774170546e-4,1203.72241210938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-11-01,7.120276005791883,0.02710196123137162,0.02710196123137162,7.345163025867704e-4,1236.79174804688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977-12-01,7.139694216920993,0.019418211129110415,0.019418211129110415,3.7706692345470757e-4,1261.04272460938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-01-01,7.182472319800579,0.042778102879586014,0.042778102879586014,0.0018299660859764453,1316.158203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-02-01,7.185816758691632,0.0033444388910528833,0.0033444388910528833,1.118527149598704e-5,1320.5673828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-03-01,7.168981388484908,-0.016835370206724064,-0.016835370206724064,2.8342968999745227e-4,1298.52124023438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-04-01,7.137944459270331,-0.031036929214576618,-0.031036929214576618,9.632909750706396e-4,1258.83813476563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-05-01,7.120276005791883,-0.017668453478448583,-0.017668453478448583,3.1217424832010186e-4,1236.79174804688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-06-01,7.129149253804587,0.008873248012704447,0.008873248012704447,7.873453029496341e-5,1247.81494140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-07-01,7.162166956611731,0.0330177028071439,0.0330177028071439,0.0010901686986608784,1289.70263671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-08-01,7.185816758691632,0.02364980207990109,0.02364980207990109,5.59313138418494e-4,1320.5673828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-09-01,7.231501620123335,0.04568486143170284,0.04568486143170284,0.0020871065640338895,1382.29663085938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-10-01,7.2616642429195455,0.030162622796210195,0.030162622796210195,9.097838139464589e-4,1424.62548828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-11-01,7.240235356917512,-0.021428886002033083,-0.021428886002033083,4.591971552881294e-4,1394.42211914063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978-12-01,7.250459625079925,0.010224268162412845,0.010224268162412845,1.0453565945692894e-4,1408.75219726563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-01-01,7.142634772061408,-0.1078248530185172,-0.1078248530185172,0.011626198928464837,1264.75634765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-02-01,7.273724010945469,0.13108923888406093,0.13108923888406093,0.01718438855120239,1441.91015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-03-01,7.340635091729016,0.06691108078354735,0.06691108078354735,0.004477092731622399,1541.69091796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-04-01,7.358312470540403,0.01767737881138695,0.01767737881138695,3.1248972164127234e-4,1569.18627929688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-05-01,7.362697474252281,0.004385003711877865,0.004385003711877865,1.9228257553182655e-5,1576.08227539063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-06-01,7.37560632452637,0.012908850274088664,0.012908850274088664,1.6663841539883898e-4,1596.5595703125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-07-01,7.335939031599597,-0.03966729292677235,-0.03966729292677235,0.001573494128138364,1534.46801757813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-08-01,7.353654650202452,0.017715618602854376,0.017715618602854376,3.138431424818e-4,1561.89428710938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-09-01,7.387467184242804,0.0338125340403526,0.0338125340403526,0.0011432874582300034,1615.60888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-10-01,7.487857054419958,0.1003898701771546,0.1003898701771546,0.010078126034185956,1786.22021484375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-11-01,7.5134622796921455,0.025605225272186994,0.025605225272186994,6.556275612394435e-4,1832.54736328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-12-01,7.55668637032559,0.04322409063344462,0.04322409063344462,0.001868322011088235,1913.49438476563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-01-01,7.627963050365918,0.07127668004032774,0.07127668004032774,0.005080365117571255,2054.86010742188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-02-01,7.664350641908447,0.036387591542529386,0.036387591542529386,0.0013240568182659562,2131.00854492188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-03-01,7.590033054125498,-0.07431758778294931,-0.07431758778294931,0.005523103853876376,1978.37890625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-04-01,7.566546787393228,-0.023486266732269973,-0.023486266732269973,5.516047250193313e-4,1932.45556640625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-05-01,7.482008394323208,-0.08453839307001995,-0.08453839307001995,0.007146739902861197,1775.8037109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-06-01,7.41995622608851,-0.062052168234698855,-0.062052168234698855,0.00385047158262737,1668.96044921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-07-01,7.471974711677533,0.052018485589023895,0.052018485589023895,0.0027059228429754867,1758.07495117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-08-01,7.486404321160068,0.014429609482534782,0.014429609482534782,2.082136298184577e-4,1783.62719726563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-09-01,7.411595969095228,-0.07480835206483967,-0.07480835206483967,0.005596289538657002,1655.06567382813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-10-01,7.393971827928148,-0.01762414116708009,-0.01762414116708009,3.106103518771671e-4,1626.15209960938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-11-01,7.315823766189583,-0.07814806173856523,-0.07814806173856523,0.006107119553494603,1503.91015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-12-01,7.265888875366822,-0.04993489082276068,-0.04993489082276068,0.002493493321481029,1430.65673828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-01-01,7.2660096877998654,1.2081243304318496e-4,1.2081243304318496e-4,1.4595643977814051e-8,1430.82958984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-02-01,7.280959628932017,0.01494994113215108,0.01494994113215108,2.235007398547827e-4,1452.38110351563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-03-01,7.27444622786281,-0.006513401069206874,-0.006513401069206874,4.242439348834525e-5,1442.95190429688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-04-01,7.2220071905466074,-0.05243903731620205,-0.05243903731620205,0.0027498526346500314,1369.23461914063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-05-01,7.167805984318556,-0.054201206228051635,-0.054201206228051635,0.0029377707565757835,1296.99584960938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-06-01,7.116724234316499,-0.05108175000205668,-0.05108175000205668,0.002609345183272618,1232.40673828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-07-01,7.069288310044072,-0.0474359242724268,-0.0474359242724268,0.00225016691157941,1175.31127929688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-08-01,7.115443089242158,0.04615477919808522,0.04615477919808522,0.0021302636428240005,1230.82885742188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-09-01,7.063827938747085,-0.051615150495072856,-0.051615150495072856,0.00266412376062902,1168.9111328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-10-01,7.038942862577826,-0.024885076169259602,-0.024885076169259602,6.192670159498522e-4,1140.181640625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-11-01,6.986424522852284,-0.052518339725541326,-0.052518339725541326,0.002758176007527372,1081.84643554688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-12-01,7.0307551519985605,0.04433062914627645,0.04433062914627645,0.0019652046805046955,1130.88427734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-01-01,7.015083856734662,-0.015671295263898957,-0.015671295263898957,2.455894952483019e-4,1113.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-02-01,6.991820654099804,-0.023263202634856924,-0.023263202634856924,5.411765968304142e-4,1087.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-03-01,6.936537080407589,-0.0552835736922155,-0.0552835736922155,0.003056273520182622,1029.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-04-01,6.903948040639183,-0.03258903976840604,-0.03258903976840604,0.0010620455130267504,996.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-01,6.880692359432448,-0.023255681206735122,-0.023255681206735122,5.408267083892932e-4,973.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-01,6.823068470814943,-0.057623888617504775,-0.057623888617504775,0.0033205125394025962,918.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-07-01,6.864638987908509,0.04157051709356587,0.04157051709356587,0.0017281078914264524,957.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-08-01,6.865786794159636,0.0011478062511265862,0.0011478062511265862,1.317459190125268e-6,958.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-09-01,6.8664123154477545,6.255212881191413e-4,6.255212881191413e-4,3.9127688189022973e-7,959.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-10-01,6.858039686736205,-0.008372628711550369,-0.008372628711550369,7.010091154147759e-5,951.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-01,6.872335333750876,0.014295647014672563,0.014295647014672563,2.0436552356811657e-4,965.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-12-01,6.895075225824763,0.02273989207388576,0.02273989207388576,5.171026915319724e-4,987.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-01-01,6.981470316804418,0.08639509097965523,0.08639509097965523,0.007464111745382904,1076.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-01,7.115094598751379,0.1336242819469619,0.1336242819469619,0.01785544872584117,1230.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-03-01,7.171503201138287,0.05640860238690728,0.05640860238690728,0.0031819304232442018,1301.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-01,7.217883540263748,0.04638033912546116,0.04638033912546116,0.0021511358573927833,1363.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-01,7.281660918182536,0.06377737791878758,0.06377737791878758,0.004067553934195854,1453.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-06-01,7.2900199939198655,0.008359075737330142,0.008359075737330142,6.987414718242146e-5,1465.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-01,7.32659718413194,0.036577190212074326,0.036577190212074326,0.0013378908438102658,1520.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-08-01,7.380006380768352,0.05340919663641164,0.05340919663641164,0.002852542285346884,1603.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-01,7.386284957947306,0.006278577178954688,0.006278577178954688,3.9420531392090614e-5,1613.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-01,7.356471429084617,-0.02981352886269022,-0.02981352886269022,8.888465032464628e-4,1566.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-01,7.324358131500757,-0.03211329758385901,-0.03211329758385901,0.0010312638817094849,1516.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-01,7.345558495002246,0.02120036350148873,0.02120036350148873,4.4945541259525546e-4,1549.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-01,7.3453002805537135,-2.58214448532909e-4,-2.58214448532909e-4,6.667470143115431e-8,1548.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-02-01,7.307336443931327,-0.03796383662238646,-0.03796383662238646,0.0014412528910912516,1491.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-03-01,7.283310856684158,-0.024025587247169213,-0.024025587247169213,5.772288425713399e-4,1455.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-04-01,7.222784972952155,-0.06052588373200221,-0.06052588373200221,0.00366338260153985,1370.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-05-01,7.161699579449059,-0.061085393503096254,-0.061085393503096254,0.003731425299428114,1289.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-06-01,7.150701457592526,-0.010998121856532579,-0.010998121856532579,1.2095868437113962e-4,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-07-01,7.05858616868472,-0.09211528890780575,-0.09211528890780575,0.008485226450568522,1162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-08-01,7.035092527443332,-0.023493641241388738,-0.023493641241388738,5.519511787790818e-4,1135.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-09-01,6.919782659194856,-0.11530986824847665,-0.11530986824847665,0.013296365715481043,1012.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-10-01,6.935273165018876,0.015490505824020775,0.015490505824020775,2.3995577068402157e-4,1027.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-11-01,7.049081215072572,0.1138080500536955,0.1138080500536955,0.01295227225702446,1151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-12-01,6.998692273974239,-0.05038894109833274,-0.05038894109833274,0.002539045385011246,1095.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
