date,index,value
2004-08-01,vix_z,-0.37645338850056365
2004-09-01,jln,0.885459512687233
2004-09-01,vxo,13.880476190476191
2004-09-01,vix,14.08095238095238
2004-09-01,jln_z,-0.3858625836341609
2004-09-01,vxo_z,-0.736592426882419
2004-09-01,vix_z,-0.7257432080276784
2004-10-01,jln,0.890642551185447
2004-10-01,vxo,15.184761904761904
2004-10-01,vix,14.973809523809523
2004-10-01,jln_z,-0.31262564267819803
2004-10-01,vxo_z,-0.5836020306381196
2004-10-01,vix_z,-0.6059393993094855
2004-11-01,jln,0.89429417865736
2004-11-01,vxo,14.05
2004-11-01,vix,13.577619047619049
2004-11-01,jln_z,-0.2610277188646237
2004-11-01,vxo_z,-0.7167075853114184
2004-11-01,vix_z,-0.7932806084624143
2004-12-01,jln,0.897296107876579
2004-12-01,vxo,13.014090909090909
2004-12-01,vix,12.459545454545454
2004-12-01,jln_z,-0.21861010744659645
2004-12-01,vxo_z,-0.8382178806059177
2004-12-01,vix_z,-0.9433040203251603
2005-01-01,jln,0.898491402126885
2005-01-01,vxo,13.512
2005-01-01,vix,13.438
2005-01-01,jln_z,-0.20172045971103894
2005-01-01,vxo_z,-0.7798140291510715
2005-01-01,vix_z,-0.8120147293777072
2005-02-01,jln,0.897665950821816
2005-02-01,vxo,11.562631578947368
2005-02-01,vix,11.708947368421052
2005-02-01,jln_z,-0.21338418331876377
2005-02-01,vxo_z,-1.0084714804260735
2005-02-01,vix_z,-1.0440194710035646
2005-03-01,jln,0.89840772843466
2005-03-01,vxo,12.880454545454546
2005-03-01,vix,13.126363636363637
2005-03-01,jln_z,-0.20290277878105278
2005-03-01,vxo_z,-0.8538931885552739
2005-03-01,vix_z,-0.85383017947227835
2005-04-01,jln,0.899365186784883
2005-04-01,vxo,14.057142857142857
2005-04-01,vix,14.459047619047618
2005-04-01,jln_z,-0.18937378016619835
2005-04-01,vxo_z,-0.7158697408632022
2005-04-01,vix_z,-0.6750102884958143
2005-05-01,jln,0.903424610230593
2005-05-01,vxo,13.17904761904762
2005-05-01,vix,13.967619047619047
2005-05-01,jln_z,-0.13201365148662975
2005-05-01,vxo_z,-0.8188687516972615
2005-05-01,vix_z,-0.7409503048143077
2005-06-01,jln,0.909511105516063
2005-06-01,vxo,11.241818181818182
2005-06-01,vix,11.868636363636364
2005-06-01,jln_z,-0.04601076032456048
2005-06-01,vxo_z,-1.0461023217438081
2005-06-01,vix_z,-1.0225923591859278
2005-07-01,jln,0.916283095288727
2005-07-01,vxo,10.489
2005-07-01,vix,11.049
2005-07-01,jln_z,0.0496782482185712
2005-07-01,vxo_z,-1.1344065565251813
2005-07-01,vix_z,-1.132571384288802
2005-08-01,jln,0.925123853650752
2005-08-01,vxo,11.985217391304348
2005-08-01,vix,12.951304347826087
2005-08-01,jln_z,0.17459919919909567
2005-08-01,vxo_z,-0.9589029156771146
2005-08-01,vix_z,-0.8773196813327694
2005-09-01,jln,0.938370128344364
2005-09-01,vxo,11.959047619047618
2005-09-01,vix,12.628095238095238
2005-09-01,jln_z,0.3617706118669376
2005-09-01,vxo_z,-0.9619725834526086
2005-09-01,vix_z,-0.9206879655739222
2005-10-01,jln,0.943635462875526
2005-10-01,vxo,14.582380952380953
2005-10-01,vix,14.937619047619048
2005-10-01,jln_z,0.4361704054059953
2005-10-01,vxo_z,-0.6542602457710288
2005-10-01,vix_z,-0.6107954470228627
2005-11-01,jln,0.937983614743315
2005-11-01,vxo,11.606190476190475
2005-11-01,vix,12.147619047619047
2005-11-01,jln_z,0.3563091294202126
2005-11-01,vxo_z,-1.0033620991944947
2005-11-01,vix_z,-0.9851583885054724
2005-12-01,jln,0.928828877856953
2005-12-01,vxo,10.923809523809524
2005-12-01,vix,11.26
2005-12-01,jln_z,0.226951625121353
2005-12-01,vxo_z,-1.0834041721474268
2005-12-01,vix_z,-1.1042593482125187
2006-01-01,jln,0.923885165883982
2006-01-01,vxo,11.711500000000001
2006-01-01,vix,12.036
2006-01-01,jln_z,0.1570963959941664
2006-01-01,vxo_z,-0.9910094792129586
2006-01-01,vix_z,-1.0001354619793628
2006-02-01,jln,0.920593660150797
2006-02-01,vxo,11.867368421052632
2006-02-01,vix,12.471052631578948
2006-02-01,jln_z,0.11058703452202145
2006-02-01,vxo_z,-0.972726390440592
2006-02-01,vix_z,-0.9417599842526083
2006-03-01,jln,0.914233527826285
2006-03-01,vxo,11.19086956521739
2006-03-01,vix,11.693913043478261
2006-03-01,jln_z,0.02071761995315286
2006-03-01,vxo_z,-1.0520785039226668
2006-03-01,vix_z,-1.0460367807199762
2006-04-01,jln,0.911909201978642
2006-04-01,vxo,11.163684210526316
2006-04-01,vix,11.847368421052632
2006-04-01,jln_z,-0.01212537647160926
2006-04-01,vxo_z,-1.0552672977127657
2006-04-01,vix_z,-1.0254460973740744
2006-05-01,jln,0.910063112866391
2006-05-01,vxo,13.488181818181818
2006-05-01,vix,14.454545454545455
2006-05-01,jln_z,-0.03821083181985023
2006-05-01,vxo_z,-0.78260785954748735
2006-05-01,vix_z,-0.6756143901252295
2006-06-01,jln,0.908015070140988
2006-06-01,vxo,15.891363636363636
2006-06-01,vix,16.918636363636363
2006-06-01,jln_z,-0.06714991537234731
2006-06-01,vxo_z,-0.500718903328963
2006-06-01,vix_z,-0.34498201707582815
2006-07-01,jln,0.906627505369536
2006-07-01,vxo,14.522
2006-07-01,vix,15.326
2006-07-01,jln_z,-0.08675636808814849
2006-07-01,vxo_z,-0.6613428241732842
2006-07-01,vix_z,-0.558682387614565
2006-08-01,jln,0.907267524407133
2006-08-01,vxo,12.560434782608695
2006-08-01,vix,13.351739130434783
2006-08-01,jln_z,-0.07771282413543859
2006-08-01,vxo_z,-0.8914309379820596
2006-08-01,vix_z,-0.8235892357810343
2006-09-01,jln,0.911948472228772
2006-09-01,vxo,11.397
2006-09-01,vix,12.1845
2006-09-01,jln_z,-0.011570483238405559
2006-09-01,vxo_z,-1.0278997702679231
2006-09-01,vix_z,-0.9802096925133529
2006-10-01,jln,0.90743438891449
2006-10-01,vxo,10.808636363636364
2006-10-01,vix,11.306363636363637
2006-10-01,jln_z,-0.07535500910528514
2006-10-01,vxo_z,-1.0969137791442725
2006-10-01,vix_z,-1.098038263163443
2006-11-01,jln,0.905211872414067
2006-11-01,vxo,10.484285714285715
2006-11-01,vix,10.817619047619047
2006-11-01,jln_z,-0.10675942753112244
2006-11-01,vxo_z,-1.1349595338610041
2006-11-01,vix_z,-1.1636181419720928
2006-12-01,jln,0.904469131253885
2006-12-01,vxo,10.499
2006-12-01,vix,10.964500000000001
2006-12-01,jln_z,-0.11725444710555905
2006-12-01,vxo_z,-1.1332335742976785
2006-12-01,vix_z,-1.1439096167458918
2007-01-01,jln,0.904288736805796
2007-01-01,vxo,10.627
2007-01-01,vix,11.0425
2007-01-01,jln_z,-0.11980344178272087
2007-01-01,vxo_z,-1.1182194017856422
2007-01-01,vix_z,-1.1334435560162703
2007-02-01,jln,0.901525839942647
2007-02-01,vxo,10.920526315789473
2007-02-01,vix,11.155263157894737
2007-02-01,jln_z,-0.15884349801683623
2007-02-01,vxo_z,-1.0837892866130983
2007-02-01,vix_z,-1.1183129655215245
2007-03-01,jln,0.896529303323615
2007-03-01,vxo,14.921363636363637
2007-03-01,vix,15.162727272727272
2007-03-01,jln_z,-0.22944514557906193
2007-03-01,vxo_z,-0.6144981793967387
2007-03-01,vix_z,-0.5805903655520942
2007-04-01,jln,0.893545810000688
2007-04-01,vxo,12.246
2007-04-01,vix,12.933
2007-04-01,jln_z,-0.2716022556234902
2007-04-01,vxo_z,-0.9283135791529316
2007-04-01,vix_z,-0.8797757635887173
2007-05-01,jln,0.892247179536277
2007-05-01,vxo,12.965
2007-05-01,vix,13.297727272727272
2007-05-01,jln_z,-0.2899520561658667
2007-05-01,vxo_z,-0.8439761569954771
2007-05-01,vix_z,-0.8308365612026558
2007-06-01,jln,0.897901658545974
2007-06-01,vxo,14.881904761904762
2007-06-01,vix,14.947619047619048
2007-06-01,jln_z,-0.21005360557310834
2007-06-01,vxo_z,-0.6191266352424913
2007-06-01,vix_z,-0.609453644365219
2007-07-01,jln,0.907500556981414
2007-07-01,vxo,17.247619047619047
2007-07-01,vix,17.273333333333333
2007-07-01,jln_z,-0.074420046570828
2007-07-01,vxo_z,-0.34163255399324705
2007-07-01,vix_z,-0.2973886834160698
2007-08-01,jln,0.920852874574006
2007-08-01,vxo,25.12
2007-08-01,vix,25.026086956521738
2007-08-01,jln_z,0.1142497646780933
2007-08-01,vxo_z,0.5817837405342308
2007-08-01,vix_z,0.7428778581490808
2007-09-01,jln,0.928542957321185
2007-09-01,vxo,22.182105263157894
2007-09-01,vix,22.198947368421052
2007-09-01,jln_z,0.22291153446731743
2007-09-01,vxo_z,0.23717390927523685
2007-09-01,vix_z,0.3635315168647418
2007-10-01,jln,0.936379691784327
2007-10-01,vxo,18.859565217391303
2007-10-01,vix,19.115652173913045
2007-10-01,jln_z,0.333645510177215
2007-10-01,vxo_z,-0.15255413310983304
2007-10-01,vix_z,-0.05018585176436668
2007-11-01,jln,0.950348981789141
2007-11-01,vxo,26.65714285714286
2007-11-01,vix,25.58238095238095
2007-11-01,jln_z,0.5310332138633476
2007-11-01,vxo_z,0.7620878657903823
2007-11-01,vix_z,0.8175215343565969
2007-12-01,jln,0.959464576086624
2007-12-01,vxo,23.0965
2007-12-01,vix,21.651
2007-12-01,jln_z,0.6598376287974305
2007-12-01,vxo_z,0.34443078679902983
2007-12-01,vix_z,0.2900077933451144
2008-01-01,jln,0.965113230108307
2008-01-01,vxo,27.98952380952381
2008-01-01,vix,25.816190476190478
2008-01-01,jln_z,0.7396537716273951
2008-01-01,vxo_z,0.9183737835309993
2008-01-01,vix_z,0.8488941583996015
2008-02-01,jln,0.972991777639633
2008-02-01,vxo,27.1565
2008-02-01,vix,25.456
2008-02-01,jln_z,0.8509785708873843
2008-02-01,vxo_z,0.8206615711651851
2008-02-01,vix_z,0.8005637045785658
2008-03-01,jln,0.977245065498203
2008-03-01,vxo,29.009
2008-03-01,vix,27.1035
2008-03-01,jln_z,0.911078026423774
2008-03-01,vxo_z,1.037956528810087
2008-03-01,vix_z,1.0216256924253757
2008-04-01,jln,0.984867726843044
2008-04-01,vxo,22.526818181818182
2008-04-01,vix,21.562727272727273
2008-04-01,jln_z,1.0187871239023651
2008-04-01,vxo_z,0.27760812199315205
2008-04-01,vix_z,0.27816333533991355
2008-05-01,jln,0.996838678564354
2008-05-01,vxo,18.61
2008-05-01,vix,18.303333333333335
2008-05-01,jln_z,1.1879380736208303
2008-05-01,vxo_z,-0.18182768957012135
2008-05-01,vix_z,-0.15918300967876214
2008-06-01,jln,1.01211749149354
2008-06-01,vxo,23.19142857142857
2008-06-01,vix,22.11047619047619
2008-06-01,jln_z,1.4038294895841843
2008-06-01,vxo_z,0.3555657395158247
2008-06-01,vix_z,0.351660430695613
2008-07-01,jln,1.03269806611103
2008-07-01,vxo,25.66227272727273
2008-07-01,vix,24.32181818181818
2008-07-01,jln_z,1.694635419082931
2008-07-01,vxo_z,0.6453913676892714
2008-07-01,vix_z,0.6483788867898059
2008-08-01,jln,1.0624048726073
2008-08-01,vxo,22.25952380952381
2008-08-01,vix,20.695714285714285
2008-08-01,jln_z,2.1143960737852323
2008-08-01,vxo_z,0.24625496717186926
2008-08-01,vix_z,0.16182730232134523
2008-09-01,jln,1.08996860606339
2008-09-01,vxo,33.21142857142857
2008-09-01,vix,30.23857142857143
2008-09-01,jln_z,2.503874855458408
2008-09-01,vxo_z,1.5308939314736751
2008-09-01,vix_z,1.4422904099013927
2008-10-01,jln,1.11696247352436
2008-10-01,vxo,65.44652173913043
2008-10-01,vix,61.17739130434783
2008-10-01,jln_z,2.8853013638845706
2008-10-01,vxo_z,5.312013070234941
2008-10-01,vix_z,5.593669483269235
2008-11-01,jln,1.11552556222354
2008-11-01,vxo,65.42684210526316
2008-11-01,vix,62.66894736842105
2008-11-01,jln_z,2.86499763892992
2008-11-01,vxo_z,5.309704684157934
2008-11-01,vix_z,5.793806872349046
2008-12-01,jln,1.10559177581858
2008-12-01,vxo,55.07545454545455
2008-12-01,vix,52.405
2008-12-01,jln_z,2.7246320737002003
2008-12-01,vxo_z,4.09550532039298
2008-12-01,vix_z,4.416587686662741
2009-01-01,jln,1.09589223961026
2009-01-01,vxo,44.2915
2009-01-01,vix,44.683
2009-01-01,jln_z,2.587576491181617
2009-01-01,vxo_z,2.8305666179913094
2009-01-01,vix_z,3.380447674430227
2009-02-01,jln,1.07598637158955
2009-02-01,vxo,45.38947368421053
2009-02-01,vix,45.57052631578947
2009-02-01,jln_z,2.306304244909033
2009-02-01,vxo_z,2.9593569797757864
2009-02-01,vix_z,3.499536191355736
2009-03-01,jln,1.0591874265848
2009-03-01,vxo,46.09045454545455
2009-03-01,vix,44.79545454545455
2009-03-01,jln_z,2.0689331846980625
2009-03-01,vxo_z,3.0415807889816735
2009-03-01,vix_z,3.39553685522573
2009-04-01,jln,1.03962283739803
2009-04-01,vxo,38.89857142857143
2009-04-01,vix,38.063809523809525
2009-04-01,jln_z,1.7924832483155946
2009-04-01,vxo_z,2.1979856811435075
2009-04-01,vix_z,2.492282937189961
2009-05-01,jln,1.02365410050664
2009-05-01,vxo,32.11
2009-05-01,vix,31.978
2009-05-01,jln_z,1.5668431259705573
2009-05-01,vxo_z,1.401698317558719
2009-05-01,vix_z,1.6756873978938276
2009-06-01,jln,1.01252401155367
2009-06-01,vxo,27.935454545454547
2009-06-01,vix,29.140454545454546
2009-06-01,jln_z,1.4095736656406448
2009-06-01,vxo_z,0.912031554950259
2009-06-01,vix_z,1.2949447946844208
2009-07-01,jln,1.0009889775456
2009-07-01,vxo,25.924545454545456
2009-07-01,vix,26.162727272727274
2009-07-01,jln_z,1.246582284259791
2009-07-01,vxo_z,0.6761554924742323
2009-07-01,vix_z,0.8953925578560443
2009-08-01,jln,0.984293829209123
2009-08-01,vxo,24.306190476190476
2009-08-01,vix,25.337142857142858
2009-08-01,jln_z,1.0106778831269545
2009-08-01,vxo_z,0.4863253297341182
2009-08-01,vix_z,0.7846154215620001
2009-09-01,jln,0.969354148431418
2009-09-01,vxo,23.857619047619046
2009-09-01,vix,24.926666666666666
2009-09-01,jln_z,0.799578444179175
2009-09-01,vxo_z,0.43370869838613324
2009-09-01,vix_z,0.7295376172339559
2009-10-01,jln,0.956811705633412
2009-10-01,vxo,23.250454545454545
2009-10-01,vix,24.252272727272725
2009-10-01,jln_z,0.6223522586207169
2009-10-01,vxo_z,0.362489381365176
2009-10-01,vix_z,0.6390472592161924
2009-11-01,jln,0.948064461672647
2009-11-01,vxo,22.546
2009-11-01,vix,23.789
2009-11-01,jln_z,0.49875267708129795
2009-11-01,vxo_z,0.2798581151749983
2009-11-01,vix_z,0.576885201549351
2009-12-01,jln,0.943852258745158
2009-12-01,vxo,19.845454545454544
2009-12-01,vix,21.239545454545453
2009-12-01,jln_z,0.4392337564324645
2009-12-01,vxo_z,-0.03691106709954275
2009-12-01,vix_z,0.23479871308606276
2010-01-01,jln,0.942850756910475
2010-01-01,vxo,19.527368421052632
2010-01-01,vix,20.64315789473684
2010-01-01,jln_z,0.4250824182243385
2010-01-01,vxo_z,-0.07422200417341292
2010-01-01,vix_z,0.1547752718123754
2010-02-01,jln,0.941951341429439
2010-02-01,vxo,21.771052631578947
2010-02-01,vix,22.54
2010-02-01,jln_z,0.4123735721483908
2010-02-01,vxo_z,0.18895816613419888
2010-02-01,vix_z,0.40929404960964477
2010-03-01,jln,0.935786134059094
2010-03-01,vxo,16.925217391304347
2010-03-01,vix,17.767391304347825
2010-03-01,jln_z,0.3252584700092092
2010-03-01,vxo_z,-0.3794496952907093
2010-03-01,vix_z,-0.2310958535623368
2010-04-01,jln,0.92567308129349
2010-04-01,vxo,16.136666666666667
2010-04-01,vix,17.424285714285713
2010-04-01,jln_z,0.1823598501100328
2010-04-01,vxo_z,-0.47194529383915823
2010-04-01,vix_z,-0.27713385282211417
2010-05-01,jln,0.920452796209259
2010-05-01,vxo,30.0335
2010-05-01,vix,31.9295
2010-05-01,jln_z,0.10859661053176978
2010-05-01,vxo_z,1.1581285580177534
2010-05-01,vix_z,1.6691796550042552
2010-06-01,jln,0.911200039341623
2010-06-01,vxo,28.94090909090909
2010-06-01,vix,29.916363636363638
2010-06-01,jln_z,-0.022145927581433095
2010-06-01,vxo_z,1.029969586188272
2010-06-01,vix_z,1.3990564827115983
2010-07-01,jln,0.901545508449327
2010-07-01,vxo,25.016666666666666
2010-07-01,vix,25.565238095238094
2010-07-01,jln_z,-0.15856557971410476
2010-07-01,vxo_z,0.5696629241833677
2010-07-01,vix_z,0.8152213012292076
2010-08-01,jln,0.89297367692557
2010-08-01,vxo,24.15590909090909
2010-08-01,vix,24.74590909090909
2010-08-01,jln_z,-0.27968656297637073
2010-08-01,vxo_z,0.46869759032816094
2010-08-01,vix_z,0.7052835176798802
2010-09-01,jln,0.888205971567686
2010-09-01,vxo,21.322380952380954
2010-09-01,vix,22.517619047619046
2010-09-01,jln_z,-0.3470547980205625
2010-09-01,vxo_z,0.13632977556588852
2010-09-01,vix_z,0.40629096747110865
2010-10-01,jln,0.88787780188081
2010-10-01,vxo,19.86095238095238
2010-10-01,vix,20.373333333333335
2010-10-01,jln_z,-0.3516918741274746
2010-10-01,vxo_z,-0.035093198539170305
2010-10-01,vix_z,0.11857014045349665
2010-11-01,jln,0.885577492112595
2010-11-01,vxo,19.395238095238096
2010-11-01,vix,20.095714285714287
2010-11-01,jln_z,-0.3841955205374408
2010-11-01,vxo_z,-0.08972065656287406
2010-11-01,vix_z,0.0813191428627198
2010-12-01,jln,0.887081968953496
2010-12-01,vxo,16.58681818181818
2010-12-01,vix,17.569545454545455
2010-12-01,jln_z,-0.3629370865889662
2010-12-01,vxo_z,-0.4191433211435378
2010-12-01,vix_z,-0.25764286226919764
2011-01-01,jln,0.885001890897085
2011-01-01,vxo,15.723
2011-01-01,vix,17.3155
2011-01-01,jln_z,-0.3923288331202061
2011-01-01,vxo_z,-0.5204676586501925
2011-01-01,vix_z,-0.2917307488763386
2011-02-01,jln,0.886596761576235
2011-02-01,vxo,15.72
2011-02-01,vix,17.43
2011-02-01,jln_z,-0.3697931236514162
2011-02-01,vxo_z,-0.5208195533184433
2011-02-01,vix_z,-0.27636710844631757
2011-03-01,jln,0.887327923643208
2011-03-01,vxo,19.893478260869564
2011-03-01,vix,20.723478260869566
2011-03-01,jln_z,-0.3594617180200298
2011-03-01,vxo_z,-0.031277970631495434
2011-03-01,vix_z,0.16555267988635639
2011-04-01,jln,0.887147293359016
2011-04-01,vxo,15.208
2011-04-01,vix,16.244
2011-04-01,jln_z,-0.36201404508894663
2011-04-01,vxo_z,-0.580876243366589
2011-04-01,vix_z,-0.4355049036428677
2011-05-01,jln,0.887807404176659
2011-05-01,vxo,16.293809523809525
2011-05-01,vix,16.911428571428573
2011-05-01,jln_z,-0.3526866019312746
2011-05-01,vxo_z,-0.4535127159783991
2011-05-01,vix_z,-0.34594916054984387
2011-06-01,jln,0.887342436772757
2011-06-01,vxo,18.918636363636363
2011-06-01,vix,19.153181818181817
2011-06-01,jln_z,-0.3592566457998958
2011-06-01,vxo_z,-0.14562519263946538
2011-06-01,vix_z,-0.04515011412234026
2011-07-01,jln,0.888487067683799
2011-07-01,vxo,18.7405
2011-07-01,vix,19.2275
2011-07-01,jln_z,-0.34308287698123097
2011-07-01,vxo_z,-0.16652027150120907
2011-07-01,vix_z,-0.0351780807348514
2011-08-01,jln,0.891783355424238
2011-08-01,vxo,35.068695652173915
2011-08-01,vix,35.02913043478261
2011-08-01,jln_z,-0.2965059451865739
2011-08-01,vxo_z,1.7487480592177131
2011-08-01,vix_z,2.0850888905147347
2011-09-01,jln,0.888329622466433
2011-09-01,vxo,36.64380952380952
2011-09-01,vix,36.53
2011-09-01,jln_z,-0.3453075963407359
2011-09-01,vxo_z,1.9335061169898897
2011-09-01,vix_z,2.286475967653268
2011-10-01,jln,0.882749865583154
2011-10-01,vxo,32.00857142857143
2011-10-01,vix,32.82904761904762
2011-10-01,jln_z,-0.424150214536634
2011-10-01,vxo_z,1.3898009263940474
2011-10-01,vix_z,1.7898811935957768
2011-11-01,jln,0.875749063584822
2011-11-01,vxo,31.412380952380953
2011-11-01,vix,31.941904761904762
2011-11-01,jln_z,-0.5230723666242384
2011-11-01,vxo_z,1.3198688431162588
2011-11-01,vix_z,1.67084412925338
2011-12-01,jln,0.870445650219578
2011-12-01,vxo,25.03952380952381
2011-12-01,vix,25.047619047619047
2011-12-01,jln_z,-0.5980102185482165
2011-12-01,vxo_z,0.5723440264176602
2011-12-01,vix_z,0.7457670398549806
2012-01-01,jln,0.865638763709308
2012-01-01,vxo,18.9415
2012-01-01,vix,20.228
2012-01-01,jln_z,-0.6659320878640557
2012-01-01,vxo_z,-0.14294332872840182
2012-01-01,vix_z,0.09906927516240731
2012-02-01,jln,0.860261492723785
2012-02-01,vxo,16.691
2012-02-01,vix,18.4205
2012-02-01,jln_z,-0.7419135566119074
2012-02-01,vxo_z,-0.4069229790279173
2012-02-01,vix_z,-0.1434615552067028
2012-03-01,jln,0.857740214966105
2012-03-01,vxo,14.962727272727273
2012-03-01,vix,16.167272727272728
2012-03-01,jln_z,-0.7775395065901732
2012-03-01,vxo_z,-0.6096462983647952
2012-03-01,vix_z,-0.44580018948878886
2012-04-01,jln,0.855727363245209
2012-04-01,vxo,17.177
2012-04-01,vix,17.823
2012-04-01,jln_z,-0.805981337127832
2012-04-01,vxo_z,-0.34991604277127897
2012-04-01,vix_z,-0.22363426400091763
2012-05-01,jln,0.857044171748305
2012-05-01,vxo,20.547272727272727
2012-05-01,vix,21.00181818181818
2012-05-01,jln_z,-0.7873746787700399
2012-05-01,vxo_z,0.04541095832156612
2012-05-01,vix_z,0.2029004044520769
2012-06-01,jln,0.856172829436302
2012-06-01,vxo,20.750476190476192
2012-06-01,vix,21.13095238095238
2012-06-01,jln_z,-0.7996868476799539
2012-06-01,vxo_z,0.06924636341203541
2012-06-01,vix_z,0.22022766561117366
2012-07-01,jln,0.857685900843116
2012-07-01,vxo,16.954761904761906
2012-07-01,vix,17.565238095238094
2012-07-01,jln_z,-0.7783069715086353
2012-07-01,vxo_z,-0.37598417637011583
2012-07-01,vix_z,-0.25822082488580206
2012-08-01,jln,0.859848609161497
2012-08-01,vxo,14.969130434782608
2012-08-01,vix,15.689565217391305
2012-08-01,jln_z,-0.74774764969908
2012-08-01,vxo_z,-0.6088952188357223
2012-08-01,vix_z,-0.5098991101223166
2012-09-01,jln,0.856583304404624
2012-09-01,vxo,14.31421052631579
2012-09-01,vix,15.284736842105263
2012-09-01,jln_z,-0.7938867883075876
2012-09-01,vxo_z,-0.685716160142659
2012-09-01,vix_z,-0.5642190891071583
2012-10-01,jln,0.854054942711376
2012-10-01,vxo,15.469047619047618
2012-10-01,vix,16.276190476190475
2012-10-01,jln_z,-0.829612835125015
2012-10-01,vxo_z,-0.5502558215991101
2012-10-01,vix_z,-0.4311855769925479
2012-11-01,jln,0.854537337435532
2012-11-01,vxo,17.155714285714286
2012-11-01,vix,16.70190476190476
2012-11-01,jln_z,-0.8227965411803246
2012-11-01,vxo_z,-0.35241281922696355
2012-11-01,vix_z,-0.37406312099571354
2012-12-01,jln,0.855499225311458
2012-12-01,vxo,17.351
2012-12-01,vix,17.307
2012-12-01,jln_z,-0.809204952848553
2012-12-01,vxo_z,-0.32950615201272954
2012-12-01,vix_z,-0.29287128113533595
2013-01-01,jln,0.858345676821704
2013-01-01,vxo,13.121904761904762
2013-01-01,vix,13.505238095238095
2013-01-01,jln_z,-0.7689842596660232
2013-01-01,vxo_z,-0.825571507282992
2013-01-01,vix_z,-0.8029927038891693
2013-02-01,jln,0.861582805750594
2013-02-01,vxo,13.512105263157894
2013-02-01,vix,14.072631578947368
2013-02-01,jln_z,-0.723243248806535
2013-02-01,vxo_z,-0.7798016819697295
2013-02-01,vix_z,-0.7268596954520838
2013-03-01,jln,0.862752718656571
2013-03-01,vxo,12.3915
2013-03-01,vix,13.0315
2013-03-01,jln_z,-0.7067122424387101
2013-03-01,vxo_z,-0.9112466877427652
2013-03-01,vix_z,-0.8665590074109263
2013-04-01,jln,0.855919585057876
2013-04-01,vxo,13.251363636363637
2013-04-01,vix,13.967272727272727
2013-04-01,jln_z,-0.8032652204041012
2013-04-01,vxo_z,-0.8103862113897138
2013-04-01,vix_z,-0.74099677417041665
2013-05-01,jln,0.852590672248454
2013-05-01,vxo,12.914090909090909
2013-05-01,vix,13.493636363636364
2013-05-01,jln_z,-0.8503031482441512
2013-05-01,vxo_z,-0.8499477028809461
2013-05-01,vix_z,-0.8045494273188165
2013-06-01,jln,0.849327918853613
2013-06-01,vxo,17.156
2013-06-01,vix,17.2715
2013-06-01,jln_z,-0.8964062358083617
2013-06-01,vxo_z,-0.35237930544903506
2013-06-01,vix_z,-0.29763468056997117
2013-07-01,jln,0.847825546462516
2013-07-01,vxo,13.626818181818182
2013-07-01,vix,13.974545454545455
2013-07-01,jln_z,-0.9176349336346579
2013-07-01,vxo_z,-0.7663460604843797
2013-07-01,vix_z,-0.7400209176921302
2013-08-01,jln,0.846611914969527
2013-08-01,vxo,13.863636363636363
2013-08-01,vix,14.21
2013-08-01,jln_z,-0.9347836887567652
2013-08-01,vxo_z,-0.7385677086421534
2013-08-01,vix_z,-0.7084275642076088
2013-09-01,jln,0.84150433002193
2013-09-01,vxo,14.291500000000001
2013-09-01,vix,14.692
2013-09-01,jln_z,-1.006954462206282
2013-09-01,vxo_z,-0.6883800645172247
2013-09-01,vix_z,-0.6437526761091795
2013-10-01,jln,0.840251985002114
2013-10-01,vxo,14.32304347826087
2013-10-01,vix,15.407826086956522
2013-10-01,jln_z,-1.0246502439961278
2013-10-01,vxo_z,-0.6846800705778626
2013-10-01,vix_z,-0.54770294152028
2013-11-01,jln,0.841117746084691
2013-11-01,vxo,11.9565
2013-11-01,vix,12.924
2013-11-01,jln_z,-1.01241693851161
2013-11-01,vxo_z,-0.962271414639139
2013-11-01,vix_z,-0.8809833859805968
2013-12-01,jln,0.841389238099818
2013-12-01,vxo,12.995238095238095
2013-12-01,vix,14.192380952380953
2013-12-01,jln_z,-1.00858072454393
2013-12-01,vxo_z,-0.8404292821646947
2013-12-01,vix_z,-0.7107916926996478
2014-01-01,jln,0.841956813670052
2014-01-01,vxo,13.057142857142857
2014-01-01,vix,14.24095238095238
2014-01-01,jln_z,-1.0005608152687822
2014-01-01,vxo_z,-0.8331679636134867
2014-01-01,vix_z,-0.7042743655053783
2014-02-01,jln,0.84038639473025
2014-02-01,vxo,14.179473684210526
2014-02-01,vix,15.47
2014-02-01,jln_z,-1.0227510187970867
2014-02-01,vxo_z,-0.7015205522605922
2014-02-01,vix_z,-0.5393604293444948
2014-03-01,jln,0.836559949825761
2014-03-01,vxo,13.592380952380953
2014-03-01,vix,14.836666666666666
2014-03-01,jln_z,-1.0768191334055106
2014-03-01,vxo_z,-0.7703854862938104
2014-03-01,vix_z,-0.6243412643285999
2014-04-01,jln,0.833896097850643
2014-04-01,vxo,13.485238095238095
2014-04-01,vix,14.198095238095238
2014-04-01,jln_z,-1.1144596737727812
2014-04-01,vxo_z,-0.7829531530170553
2014-04-01,vix_z,-0.7100249483238514
2014-05-01,jln,0.834618388266464
2014-05-01,vxo,11.76142857142857
2014-05-01,vix,12.475238095238096
2014-05-01,jln_z,-1.104253625611116
2014-05-01,vxo_z,-0.9851529465199267
2014-05-01,vix_z,-0.9411983776264767
2014-06-01,jln,0.838267340568708
2014-06-01,vxo,10.298571428571428
2014-06-01,vix,11.541428571428572
2014-06-01,jln_z,-1.052693502258249
2014-06-01,vxo_z,-1.1567434895146285
