date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
1965-03-01,540.1318359375,0.353,1237.23,35.12,395.3,1735,98.5,1.293,124.84,54,3584.7,315.9,0.1519,0.8514,0.34590283672,356.9,0.9899,0.5798017,0.6464,1.42,1.42,1.42,344.2,10.24,34.17,57.08,0.41076610522,0.16,0.078,292.11,29.5,115.56,0.5203,154.71179313921,93.6,300,0.12456103,0.1322772,0.0534,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,60.99
1965-04-01,540.1318359375,0.3457,1348.34,35.12,353,1735,98.5,1.293,123.46,54,3944.1,315.9,0.162,0.8527,0.34716961775,356.9,0.9744,0.5469536,0.6493,1.42,1.42,1.42,325.73,10.24,35.56,57.48,0.41076610522,0.16,0.0921,297.62,29.5,113.29,0.5335,158.07910827789,94.8,295,0.12456103,0.1322772,0.0512,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,59.89
1965-05-01,540.1318359375,0.3276,1378.55,35.12,302,1735,98.5,1.293,118.5,54,4215.2,323.4,0.1499,0.8404,0.34806174504,356.9,0.9612,0.4872098,0.6504,1.42,1.42,1.42,293.76,15.3,35.56,58.66,0.41076610522,0.16,0.1463,303.13,29.5,111.77,0.5313,158.07910827789,93.6,256,0.12456103,0.13668644,0.0496,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,59.16
1965-06-01,540.1318359375,0.2906,1308.88,35.12,278.7,1735,98.5,1.293,122.08,54,4131.5,314.4,0.166,0.8618,0.34914624691,420.5,0.9811,0.6130906,0.629,1.42,1.42,1.42,296.52,10.24,35.56,58.26,0.41076610522,0.16,0.11,294.87,29.5,110.88,0.5225,158.07910827789,93.6,256,0.12456103,0.13668644,0.0412,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,58.05
1965-07-01,540.1318359375,0.259,1134.06,35.12,271.6,1735,98.5,1.293,119.88,54,3966.1,310.4,0.177,0.8807,0.35149371579,372.6,0.9811,0.7162645,0.6349,1.42,1.42,1.42,301.76,10.24,35.56,56.69,0.41076610522,0.16,0.096,279.99,29.5,112.04,0.4938,158.07910827789,101.8,248,0.12456103,0.13448182,0.0408,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,57.32
1965-08-01,540.1318359375,0.3258,1209.9,35.12,272,1735,98.5,1.293,110.78,54,4091.8,303.6,0.17,0.8942,0.35170583883,334.8,1.0009,0.7949677,0.6312,1.42,1.42,1.42,299.28,10.24,35.56,55.12,0.41076610522,0.16,0.096,257.66,29.5,116.92,0.4828,158.07910827789,96,234,0.12456103,0.13668644,0.0377,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,57.69
1965-09-01,540.1318359375,0.3649,1327.84,35.12,289.2,1735,98.5,1.293,106.1,54,4208.6,299.6,0.1821,0.9132,0.3541989753,312,0.9987,0.7775516,0.631,1.42,1.42,1.42,308.92,10.24,36.11,53.93,0.41076610522,0.16,0.096,246.64,29.5,126.55,0.4762,159.3947360582,105.3,248,0.12456103,0.13668644,0.039,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,58.42
1965-10-01,540.1318359375,0.3706,1401.92,35.12,306.9,1735,98.5,1.293,104.44,54,4010.2,307.8,0.1889,0.9292,0.35407337028,331,1.0097,0.8073132,0.6245,1.42,1.42,1.42,324.08,10.24,36.11,51.57,0.41076610522,0.16,0.096,250.22,29.5,126.65,0.4718,159.3947360582,97.1,284,0.12456103,0.13889106,0.0428,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,58.05
1965-11-01,540.1318359375,0.3986,1469.16,35.12,299.2,1735,98.5,1.293,107.47,54,3820.6,298.7,0.1519,0.9094,0.35607334771,334.8,1.0251,0.7568286,0.6228,1.42,1.42,1.42,336.2,10.24,36.11,51.57,0.41076610522,0.16,0.096,250.22,29.5,129.2,0.4894,159.3947360582,103,276,0.12456103,0.13668644,0.0377,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,58.05
1965-12-01,540.1318359375,0.4588,1517.66,35.12,300.7,1735,98.5,1.293,112.99,54,3869.1,302.7,0.1281,0.942,0.35628327394,330.7,1.0318,0.7936449,0.6195,1.42,1.42,1.42,322.15,10.24,36.11,55.12,0.41076610522,0.16,0.0927,248.57,29.5,132.06,0.5049,159.3947360582,97.1,256,0.12456103,0.13448182,0.0383,1.0003,0.8463009,1.142401,1.0122,1265.41,65.75,58.42
1966-01-01,540.1318359375,0.4731,1679.04,35.13,301.2,1739,98.5,1.293,119.6,50,3926.4,302.7,0.129,0.9676,0.35813582505,355.5,1.0119,0.8015813,0.6195,1.36,1.36,1.36,307.27,9.52,36.11,57.08,0.42492866514,0.16,0.0914,246.92,27.5,125.51,0.5051,159.3947360582,101.93,267,0.130954428,0.13889106,0.0531,0.9599,0.7602008,1.205401,0.9141996,1581.22,59.25,58.42
1966-02-01,540.1318359375,0.4718,1874.37,35.13,291.5,1739,98.5,1.293,121.8,50,3877.9,299.8,0.143,0.9641,0.35856747325,348.6,0.9722,0.7577103,0.6195,1.36,1.36,1.36,299.69,9.52,36.94,57.08,0.42492866514,0.16,0.0728,248.02,27.5,124.79,0.5066,161.36281156287,99.1,273,0.130954428,0.13889106,0.0489,0.9599,0.7602008,1.205401,0.9141996,1581.22,59.25,58.79
1966-03-01,540.1318359375,0.4896,1874.81,35.13,292.8,1739,99.65,1.293,119.88,50,3772.1,300.7,0.1731,1.0673,0.35837460203,338.4,0.9546,0.7438216,0.639,1.36,1.36,1.36,292.8,9.52,36.94,55.51,0.42492866514,0.16,0.085,245.26,27.5,131.73,0.5031,161.36281156287,92.5,265,0.130954428,0.13668644,0.0472,0.9599,0.7602008,1.205401,0.9141996,1581.22,59.25,58.79
1966-04-01,540.1318359375,0.5333,1907.44,35.13,280.4,1739,100,1.293,122.08,50,3763.3,278.7,0.1892,1.0714,0.35995302556,331.2,0.9546,0.7605763,0.6184,1.36,1.36,1.36,285.77,9.52,36.39,55.9,0.42492866514,0.16,0.0914,233.69,27.5,143.04,0.4848,160.06096878503,96.9,267,0.130954428,0.13889106,0.0452,0.9599,0.7602008,1.205401,0.9141996,1581.22,59.25,58.79
1966-05-01,540.1318359375,0.513,1663.61,35.13,261.9,1739,100,1.293,124.84,50,3688.3,270,0.1841,1.043,0.3616734465,330.7,0.9458,0.7652059,0.6228,1.36,1.36,1.36,288.31,9.52,36.94,55.12,0.42492866514,0.16,0.0877,225.7,27.5,140.86,0.4949,161.36281156287,102.4,256,0.130954428,0.13889106,0.045,0.9599,0.7602008,1.205401,0.9141996,1581.22,59.25,58.79
1966-06-01,540.1318359375,0.5267,1695.79,35.13,259.3,1739,100,1.293,130.62,50,3516.4,272.1,0.181,0.9923,0.36472329579,332.1,0.9237,0.7409557,0.6182,1.36,1.36,1.36,288.31,9.52,36.94,57.08,0.42492866514,0.16,0.084,225.42,27.5,144.45,0.4733,161.36281156287,117.8,256,0.130954428,0.13889106,0.037,0.8132,0.7602008,0.7653333,0.9141996,1581.22,59.25,62.1
1966-07-01,540.1318359375,0.5761,1567.93,35.13,263.4,1739,100,1.293,138.89,50,3514.2,264.6,0.144,0.9669,0.36631654723,330.4,0.9171,0.729051,0.6151,1.36,1.36,1.36,294.59,9.52,36.94,59.05,0.42492866514,0.16,0.084,235.34,27.5,153.3,0.4656,161.36281156287,123.3,267,0.130954428,0.14109568,0.0379,0.8132,0.7602008,0.7653333,0.9141996,1581.22,59.25,65.4
1966-08-01,540.1318359375,0.573,1195.34,35.13,242.5,1739,100,1.293,140.27,50,3428.2,264.6,0.157,1,0.36733921341,319.1,0.9171,0.7189101,0.6195,1.36,1.36,1.36,304.84,9.52,36.94,62.6,0.42492866514,0.16,0.084,239.75,27.5,150.39,0.4581,161.36281156287,124.4,276,0.130954428,0.1433003,0.0359,0.8132,0.7602008,0.7653333,0.9141996,1581.22,59.25,67.61
1966-09-01,540.1318359375,0.5022,1128.32,35.13,254.2,1739,100,1.293,127.59,50,3377.5,270.5,0.139,1.0529,0.36661768145,317.2,0.8995,0.6995097,0.6072,1.36,1.36,1.36,298.73,9.52,36.94,61.02,0.42492866514,0.16,0.084,239.75,27.5,155.39,0.4299,161.36281156287,112.3,267,0.130954428,0.1433003,0.0329,0.8132,0.7602008,0.7653333,0.9141996,1581.22,59.25,67.24
1966-10-01,540.1318359375,0.5084,1275.37,35.13,233.7,1739,100,1.293,120.15,50,3362,276,0.1281,1.0529,0.36638743869,303.1,0.8885,0.7171464,0.6316,1.36,1.36,1.36,291.84,9.52,36.94,58.66,0.42492866514,0.16,0.084,230.93,27.5,164.26,0.4515,161.36281156287,104.6,251,0.130954428,0.14550492,0.0337,0.8132,0.7602008,0.7653333,0.9141996,1581.22,59.25,66.14
1966-11-01,540.1318359375,0.4952,1301.61,35.13,222.7,1739,100,1.293,121.25,50,3320.2,288.1,0.138,1.0311,0.36676787628,277.8,0.8869,0.7200123,0.6314,1.36,1.36,1.36,292.66,9.52,36.94,59.05,0.42492866514,0.16,0.084,225.97,27.5,166.11,0.4517,161.36281156287,101.3,248,0.130954428,0.1433003,0.0311,0.8132,0.7602008,0.7653333,0.9141996,1581.22,59.25,65.77
1966-12-01,540.1318359375,0.5492,1214.53,35.13,224.2,1739,100,1.293,120.98,50,3335.6,285.5,0.14,1.0587,0.36864552075,300.4,0.8728,0.7151622,0.6314,1.36,1.36,1.36,310.85,9.52,36.94,61.41,0.42492866514,0.16,0.076,230.93,27.5,142.6,0.4341,161.36281156287,107.9,245,0.130954428,0.1433003,0.0298,0.8132,0.7602008,0.7653333,0.9141996,1581.22,59.25,67.61
1967-01-01,540.1318359375,0.5739,1243.85,34.95,220.2,1935.7,102.93,1.293,117.4,46.5,3302.5,279.5,0.157,1.0783,0.36904401262,310,0.8501,0.7056826,0.6449,1.33,1.33,1.33,303.41,8.86,36.94,60.23,0.45664737628,0.16,0.1764,234.24,25.5,142.27,0.4264,161.36281156287,104.6,231,0.129411194,0.1433003,0.0287,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,67.24
1967-02-01,540.1318359375,0.6078,1220.48,34.95,221.8,1935.7,110.5,1.293,116.84,46.5,3309.1,282.2,0.143,1.0642,0.36926172679,316.9,0.8441,0.7286101,0.6596,1.33,1.33,1.33,297.07,8.86,37.5,59.05,0.45664737628,0.16,0.1474,230.66,25.5,151.45,0.4085,162.6791953946,101.3,225,0.129411194,0.14550492,0.037,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,67.98
1967-03-01,540.1318359375,0.5952,1098.34,34.95,228.4,1935.7,110.5,1.293,115.74,46.5,3318,279.3,0.162,1.0448,0.36946279928,314.2,0.8228,0.7257441,0.6636,1.33,1.33,1.33,300.65,8.86,38.33,59.05,0.45664737628,0.16,0.1592,223.22,25.5,163.53,0.4083,164.61374432967,98,231,0.129411194,0.14550492,0.0346,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,69.81
1967-04-01,540.1318359375,0.5754,994.72,34.95,226.6,1935.7,110.5,1.293,116.29,46.5,3351,272.1,0.164,1.0569,0.36982858625,305.1,0.8508,0.7471284,0.6614,1.33,1.33,1.33,292.39,8.86,38.33,57.87,0.45664737628,0.16,0.157,223.22,25.5,168.53,0.4114,164.61374432967,95.8,227,0.129411194,0.14550492,0.0452,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,68.34
1967-05-01,540.1318359375,0.5688,1036.17,34.95,226.2,1935.7,110.5,1.2959,116.29,46.5,3357.6,275.1,0.1499,1.0351,0.37037132383,283.8,0.8891,0.7702765,0.6614,1.33,1.33,1.33,288.8,8.86,38.89,57.08,0.45664737628,0.16,0.1474,223.77,25.5,175.8,0.4039,165.90811172857,94.7,224,0.129411194,0.14770954,0.056,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,68.34
1967-06-01,540.1318359375,0.5792,1015.22,34.95,228.2,1935.7,110.5,1.301,117.4,46.5,3366.5,274.3,0.1609,1.0362,0.37178706541,319.7,0.9092,0.7824016,0.6667,1.33,1.33,1.33,293.76,8.86,38.89,57.08,0.45664737628,0.16,0.159,229.28,25.5,184.54,0.4112,165.90811172857,98.9,226,0.129411194,0.14770954,0.0547,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,66.51
1967-07-01,540.1318359375,0.5686,997.37,34.95,231.3,1935.7,110.5,1.5929,115.19,43.5,3362,267.2,0.159,1.0353,0.3725165369,318.3,0.9026,0.7407352,0.668,1.33,1.33,1.33,294.59,8.86,38.89,55.12,0.45664737628,0.16,0.159,228.73,25.5,206.24,0.3988,165.90811172857,98.9,212,0.129411194,0.14770954,0.037,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,64.67
1967-08-01,540.1318359375,0.5855,1044.55,34.95,232.3,1935.7,110.5,1.7498,111.13,43.5,3291.5,268.7,0.1499,1.0285,0.37324743966,310,0.8761,0.7175872,0.6775,1.33,1.33,1.33,291.56,8.86,38.89,51.97,0.45664737628,0.16,0.159,228.73,25.5,207.22,0.3748,165.90811172857,98.9,210,0.129411194,0.14770954,0.0362,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,63.93
1967-09-01,540.1318359375,0.6239,1060.2,34.95,226.9,1935.7,110.5,1.6795,111.06,43.5,3267.2,264.6,0.1799,1.0384,0.3739797765,324.9,0.8607,0.7239805,0.6909,1.33,1.33,1.33,275.3,8.86,40.28,49.21,0.45664737628,0.16,0.159,225.15,25.5,221.64,0.3649,169.08436100495,98.9,206,0.129411194,0.14770954,0.037,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,63.2
1967-10-01,540.1318359375,0.6078,1138.47,34.95,225.7,1935.7,110.5,1.7859,109.96,43.5,3280.5,263.9,0.179,1.0432,0.37471355023,350.5,0.8472,0.729492,0.7024,1.33,1.33,1.33,259.04,8.86,41.67,48.03,0.45664737628,0.16,0.159,221.56,25.5,224.12,0.3618,172.21057681803,98.9,203,0.129411194,0.14991416,0.0428,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,63.57
1967-11-01,540.1318359375,0.6442,1443.81,34.95,242.1,1935.7,110.5,1.9532,116.02,43.5,3298.1,287,0.1649,1.0126,0.37544876368,376.2,0.8666,0.7477898,0.7055,1.33,1.33,1.33,248.02,8.86,41.67,47.64,0.45664737628,0.16,0.159,217.98,25.5,213.57,0.3541,172.21057681803,98.9,211,0.129411194,0.14991416,0.0485,0.8402,0.7308007,0.7986667,0.9911996,1299.43,49.25,62.83
1967-12-01,540.1318359375,0.6471,1324.09,34.95,222.4,1935.7,115.05,2.06,113.38,43.5,3192.3,266.1,0.134,1.0201,0.37618541967,386.7,0.8512,0.7499944,0.7165,1.33,1.33,1.33,250.85,8.86,41.67,46.9,0.45664737628,0.16,0.1667,194.87,25.5,213.57,0.3574,172.21057681803,98.9,196,0.129411194,0.14770954,0.047,0.7915,0.5846411,0.7986667,0.9911996,1299.43,49.25,62.1
1968-01-01,540.1318359375,0.6543,1408.75,35.5,218,2074.5,114,1.9899,114.09,39,3126.2,262.8,0.114,1.026,0.37661109172,398,0.866,0.7596945,0.7165,1.32,1.32,1.32,251.33,8.77,41.67,51.57,0.45180187737,0.16,0.1628,191.33,24,198.78,0.347,172.21057681803,97,196,0.112215158,0.14991416,0.0467,0.7487,0.6770413,0.7333334,0.8357997,1253.81,35.5,62.1
1968-02-01,540.1318359375,0.6321,1719.82,36,227.5,2074.5,111.5,1.8547,114.56,39,3110.7,259.7,0.166,1.0226,0.37793880405,412.2,0.8691,0.7566082,0.7128,1.32,1.32,1.32,255.34,8.77,41.67,51.18,0.45180187737,0.16,0.1706,191.33,24,207.03,0.3269,172.21057681803,97,193,0.112215158,0.14991416,0.0461,0.7487,0.6770413,0.7333334,0.8357997,1248.52,35.5,62.83
1968-03-01,540.1318359375,0.6235,1701.08,37,233.9,2074.5,111.5,2.1805,115.51,39,3112.9,257.5,0.162,1.0251,0.37910322158,423,0.8821,0.7548445,0.7099,1.32,1.32,1.32,256.52,8.77,41.67,50,0.45180187737,0.16,0.1807,191.33,24,209.78,0.3563,172.21057681803,96,191,0.112215158,0.14991416,0.0417,0.7487,0.6770413,0.7333334,0.8357997,1234.74,35.5,63.57
1968-04-01,540.1318359375,0.6288,1255.09,37.86,235,2074.5,111.5,2.2028,113.14,39,3106.3,258.2,0.1744,1.0459,0.38026946268,435.8,0.886,0.7533013,0.711,1.32,1.32,1.32,259.59,8.77,41.67,48.03,0.45180187737,0.16,0.1818,188.97,24,197.01,0.3587,172.21057681803,95,190,0.112215158,0.14991416,0.0388,0.7487,0.6770413,0.7333334,0.8357997,1210.46,35.5,61.73
1968-05-01,540.1318359375,0.6243,1096.58,40.7,237.7,2074.5,111.5,2.3768,114.32,39,3084.3,261.5,0.183,1.0785,0.38178092956,439.8,0.8816,0.7550649,0.7097,1.32,1.32,1.32,271.64,8.77,41.67,48.42,0.45180187737,0.16,0.1918,186.13,24,187.09,0.3704,172.21057681803,96,189,0.112215158,0.15211878,0.0414,0.7487,0.6770413,0.7333334,0.8357997,1200.88,35.5,60.26
1968-06-01,562.17797851563,0.6133,1136.7,41.14,238.5,2074.5,111.5,2.4641,111.96,39,3084.3,262.1,0.1523,1.1062,0.38312686773,406.8,0.888,0.7566082,0.7,1.32,1.32,1.32,279.2,8.77,38.89,47.64,0.45180187737,0.16,0.1587,174.79,24,179.34,0.3986,165.90811172857,96,178,0.112215158,0.1543234,0.0384,0.7487,0.6770413,0.7333334,0.8357997,1205.41,35.5,61.73
1968-07-01,562.17797851563,0.6257,1054.25,39.46,247.1,2074.5,122.5,2.3138,110.78,36,3075.4,265.7,0.1585,1.0992,0.38447755091,377.9,0.8814,0.749774,0.6918,1.32,1.32,1.32,261.25,8.77,38.89,47.24,0.45180187737,0.16,0.1587,172.43,24,181.69,0.3913,165.90811172857,96,162,0.112215158,0.1543234,0.0359,0.7487,0.6770413,0.7333334,0.8357997,1173.9,35.5,63.57
1968-08-01,562.17797851563,0.6526,1056.45,39.19,250.2,2074.5,122.5,2.1946,105.82,36,3062.2,269,0.1378,1.0968,0.38583299581,385.5,0.8662,0.7475694,0.6837,1.32,1.32,1.32,266.68,8.77,38.89,44.88,0.45180187737,0.16,0.1587,150.23,24,177.69,0.3979,165.90811172857,96,157,0.112215158,0.1543234,0.0337,0.7487,0.6770413,0.7333334,0.8357997,1180.58,35.5,63.93
1968-09-01,562.17797851563,0.7747,1110.03,40.18,251.5,2074.5,122.5,2.2085,105.35,36,3071,263,0.1647,1.1587,0.38770287872,375.6,0.8538,0.749333,0.6634,1.32,1.32,1.32,272.82,8.77,38.89,44.09,0.45180187737,0.16,0.1587,141.73,24,175.8,0.3942,165.90811172857,99,161,0.112215158,0.1543234,0.0304,0.7487,0.6770413,0.7333334,0.8357997,1228.75,35.5,63.57
1968-10-01,562.17797851563,0.8305,1079.82,39.21,247.8,2074.5,122.5,1.9728,104.17,36,3110.7,262.1,0.1532,1.1704,0.38890087714,373.7,0.8545,0.7400739,0.6563,1.32,1.32,1.32,269.75,8.77,38.89,44.88,0.45180187737,0.16,0.1587,141.73,24,163.72,0.4103,165.90811172857,98,166,0.112215158,0.15652802,0.039,0.7487,0.6770413,0.7333334,0.8357997,1183.73,35.5,63.57
1968-11-01,562.17797851563,0.9661,1099.88,39.78,248.5,2074.5,122.5,2.0178,108.89,36,3320.2,264.1,0.1373,1.1034,0.39010084091,376,0.8486,0.7233191,0.6345,1.32,1.32,1.32,284.63,8.77,38.89,49.21,0.45180187737,0.16,0.1587,143.14,24,157.14,0.4176,165.90811172857,97,173,0.112215158,0.1543234,0.0509,0.7487,0.6770413,0.7333334,0.8357997,1167.22,35.5,63.2
1968-12-01,562.17797851563,1.0247,1184.98,41.08,250.2,2074.5,122.5,1.9593,111.02,36,3258.4,269,0.1338,1.0897,0.39095071873,386.9,0.8267,0.7094303,0.6246,1.32,1.32,1.32,320.06,8.77,38.89,48.42,0.45180187737,0.16,0.1762,152.83,24,159.89,0.4162,165.90811172857,94,181,0.112215158,0.1543234,0.0602,0.7487,0.6770413,0.7333334,0.8357997,1165.63,35.5,63.2
1969-01-01,573.201171875,0.9378,1255.53,42.3,254.2,2363.4,122.5,1.9789,111.49,38.5,3227.6,269.4,0.1418,1.0873,0.39250649993,398.7,0.8261,0.7065644,0.625,1.27,1.27,1.27,319.59,9.84,38.89,50.39,0.45181991824,0.17,0.145,158.26,22,162.35,0.4262,165.90811172857,95,181,0.112215158,0.15652802,0.0635,0.7262,0.5964011,0.8626667,0.7195997,1135.81,26.6,63.2
1969-02-01,584.22436523438,0.9105,1285.29,42.6,258.4,2363.4,122.5,1.8397,109.36,38.5,3245.2,267.4,0.1413,1.0911,0.39398716029,396.4,0.8419,0.7081076,0.6283,1.27,1.27,1.27,346.05,9.84,38.89,50.39,0.45181991824,0.17,0.1493,158.26,22,160.48,0.4707,165.90811172857,95,185,0.112215158,0.15652802,0.0688,0.7262,0.5964011,0.8626667,0.7195997,1097.91,26.6,62.83
1969-03-01,584.22436523438,0.8984,1278.46,43.16,261.2,2363.4,122.5,1.8257,110.55,38.5,3243,271.6,0.1521,1.125,0.3952945487,388.1,0.8294,0.6871642,0.6283,1.27,1.27,1.27,347.82,9.84,38.89,50.39,0.45181991824,0.17,0.1664,179.52,22,166.96,0.509,165.90811172857,94,178,0.112215158,0.15873264,0.0774,0.7262,0.5964011,0.8626667,0.7195997,1098.65,26.6,62.1
1969-04-01,584.22436523438,0.8759,1388.03,43.31,268.3,2363.4,122.5,1.7781,110.07,38.5,3304.7,272.7,0.1512,1.1632,0.39696525866,376.3,0.8135,0.6589457,0.6272,1.27,1.27,1.27,340.14,9.84,38.89,51.57,0.45181991824,0.17,0.1845,170.07,22,165.2,0.5192,165.90811172857,95,167,0.112215158,0.15873264,0.0805,0.7262,0.5964011,0.8626667,0.7195997,1110.75,26.6,62.1
1969-05-01,584.22436523438,0.8089,1392.44,43.46,278.2,2363.4,122.5,1.761,112.44,38.5,3355.4,278.9,0.1739,1.241,0.39864114155,353.1,0.8093,0.6496865,0.6327,1.27,1.27,1.27,345.17,9.84,38.89,54.33,0.45181991824,0.17,0.176,166.29,22,171.09,0.4971,165.90811172857,96,170,0.112215158,0.15873264,0.0805,0.7262,0.5964011,0.8626667,0.7195997,1114.63,26.6,62.1
1969-06-01,584.22436523438,0.8929,1483.04,41.44,285.5,2363.4,122.5,1.6455,109.6,38.5,3379.7,281.3,0.1609,1.312,0.4006716515,339,0.795,0.6772437,0.6248,1.27,1.27,1.27,315.1,9.84,38.89,54.33,0.45181991824,0.17,0.176,165.35,22,178.75,0.5126,165.90811172857,99,173,0.112215158,0.15873264,0.0803,0.7262,0.5964011,0.8626667,0.7195997,1125.81,26.6,61.73
1969-07-01,584.22436523438,0.9312,1453.95,41.76,311.1,2363.4,122.5,1.6183,101.57,40,3439.2,283.7,0.1539,1.3014,0.40147466759,326.9,0.7776,0.6871642,0.6138,1.27,1.27,1.27,323.37,9.84,38.89,53.93,0.45181991824,0.17,0.176,161.8,22,180.51,0.5437,165.90811172857,95,180,0.112215158,0.14991416,0.0765,0.7262,0.5964011,0.8626667,0.7195997,1149.61,26.6,60.26
1969-08-01,584.22436523438,0.9143,1606.73,41.09,315.9,2363.4,122.5,1.6526,99.21,40,3470.1,293.9,0.1687,1.3748,0.40316958802,330.7,0.8126,0.724642,0.5999,1.27,1.27,1.27,309.91,9.84,38.89,53.54,0.45181991824,0.17,0.176,171.49,22,171.58,0.5787,165.90811172857,96,181,0.112215158,0.15873264,0.065,0.7262,0.5964011,0.8626667,0.7195997,1121.04,26.6,56.22
1969-09-01,584.22436523438,0.9008,1578.95,40.87,302.5,2363.4,122.5,1.7855,100.86,40,3470.1,299.4,0.1792,1.3203,0.40395487341,332.6,0.9026,0.7630014,0.6131,1.27,1.27,1.27,318.88,9.84,38.89,51.18,0.45181991824,0.17,0.176,180.94,22,167.55,0.5426,165.90811172857,92,200,0.112215158,0.15873264,0.0604,0.7262,0.5964011,0.8626667,0.7195997,1096.94,26.6,53.65
1969-10-01,601.861328125,0.9186,1554.48,40.44,293.7,2363.4,122.75,1.8725,102.99,40,3534,298.9,0.1704,1.2324,0.4054787207,336.6,1.0401,0.8450114,0.6272,1.27,1.27,1.27,331.09,9.84,38.89,51.87,0.45181991824,0.17,0.176,203.14,22,167.36,0.5027,165.90811172857,92,240,0.112215158,0.16093726,0.065,0.7262,0.5964011,0.8626667,0.7195997,1139.14,26.6,52.18
1969-11-01,606.2705078125,0.9321,1631.42,37.4,315.7,2363.4,132.5,1.9231,106.53,40,3642,309.5,0.1642,1.2114,0.40681820823,357.4,1.0247,0.8207611,0.6477,1.27,1.27,1.27,346.64,9.84,38.89,53.16,0.45181991824,0.17,0.176,203.14,22,167.55,0.4537,165.90811172857,91,260,0.112215158,0.15873264,0.067,0.7262,0.5964011,0.8626667,0.7195997,1096.38,26.6,52.18
1969-12-01,606.2705078125,0.8512,1699.76,35.17,334,2363.4,132.5,1.8071,106.29,40,3818.4,310.2,0.1565,1.2145,0.40928763806,399.4,1.0479,0.8284771,0.6559,1.27,1.27,1.27,334.54,9.84,38.89,52.36,0.45181991824,0.17,0.1632,255.11,22,161.07,0.4702,165.90811172857,96,251,0.112215158,0.1543234,0.0622,0.7262,0.5964011,0.8626667,0.7195997,1061.92,26.6,52.18
1970-01-01,606.2705078125,0.675,1626.3,34.94,324.7,2846.2,132.5,1.8765,107,44,3842.7,302.4,0.1656,1.2957,0.41172424583,405.8,1.1369,0.8619865,0.6448,1.21,1.21,1.21,349.83,9.84,38.89,58.4,0.44721801014,0.17,0.1696,255.34,31.5,140.45,0.5042,165.90811172857,101,252,0.112215158,0.1653465,0.0791,0.835,0.6266412,0.9906667,0.8875996,1078.11,18.25,52.18
1970-02-01,606.2705078125,0.675,1657.2,34.99,341,2846.2,132.5,1.8958,110,44,3767.7,298,0.1744,1.3338,0.41333127903,406.28,1.1453,0.8474364,0.6516,1.21,1.21,1.21,346.99,9.84,40.63,58.4,0.44721801014,0.17,0.1696,256.29,31.5,133.38,0.4797,169.87615213163,102,257,0.112215158,0.16314188,0.069,0.835,0.6266412,0.9906667,0.8875996,1114.27,18.25,52.18
1970-03-01,606.2705078125,0.675,1754,35.09,335.5,2846.2,132.5,1.8885,111,44,3796.4,296,0.1936,1.3461,0.41387964614,406.28,1.1711,0.8679388,0.657,1.21,1.21,1.21,343.45,9.84,41.67,58.4,0.44721801014,0.17,0.159,258.88,31.5,126.31,0.4433,172.21057681803,97,268,0.112215158,0.16093726,0.0745,0.835,0.6266412,0.9906667,0.8875996,1111.53,18.25,52.18
1970-04-01,612.88427734375,0.675,1741.6,35.62,321.2,2846.2,132.5,1.8529,112,44,3849.3,293.4,0.1713,1.3622,0.4153201367,406.28,1.2028,0.9129121,0.6618,1.21,1.21,1.21,358.57,9.84,41.81,58.4,0.44721801014,0.17,0.1616,267.62,31.5,121.59,0.4202,172.52276965825,97,298,0.112215158,0.16093726,0.0787,0.835,0.6266412,0.9906667,0.8875996,1119.96,18.25,52.18
