date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
1963-02-01,0,0,0,0,0,8.595892995335163,-2.8962633064213343,-6.0624612232185795,0,0,0,0,-2.3214680530144527,1.361030741801894,0,2.2904924443983177,3.524593906167439,0,1.1717123791178619,0.7554332431781052,1.4087746329065176,1.2891823456449458,1.6226938146730596,0,0.6222795438269202,-2.734059877582151,0.2539943275993606,0,0,1.6260520871780315,12.037259256311739,0,0,0,-0.53325333949934,-1.5471475975357807,0,0,0,0,0,0,0,0.8000042667076102,0,0.057421764425935606,2.8051587929216915,0,0,1.0079278994702539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-03-01,0,0,0,0,0,-2.2497927619995584,0.9665502756094985,0.32275243649728114,0,0,0,0,0,-0.20789635353546387,0,-0.7576831172046994,-0.8695706967553285,-2.4123976894514954,0.38739372329179567,-1.4975163746257625,0,-0.05676519635047228,1.6111822513207308,0,4.961695214542594,1.1809047592242883,0.1508691548335106,0,0,3.174869831458027,9.217045979965711,0,0.7335992687859338,0.396143605143795,-0.7821525956425879,-3.5895277605643927,0,0,0,0,0,0,0,2.0375335178757226,0.373752824124729,0,3.0328718804416788,0,0,1.1868166837816996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-04-01,0,0,0,0,0,5.718975345165333,-0.3582683429416117,0,0,0,0,0,2.1061054428546555,-1.0498384745729616,0,-1.7843583488296844,0,-3.7313542947987166,0.8684984557008946,-0.7476312021348797,-1.8828112887340875,-0.7327232977465847,2.0945412005654696,0,13.456391723871208,14.572989976116924,0.09448639467515285,0,0,14.518200984449802,14.058195062118962,0,0,0,-1.1303054455240658,0.8230499136515634,0,0,0,0,0,0,0.03407577245573279,3.6414115811564507,2.858411981632436,-0.057421764425935606,3.4340273988372694,0,-6.174800706844685,0.11791063740803631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-05-01,0,0,0,0,0,7.605953846104496,-1.3707379730880347,-0.646566284298028,0,0,0,0,0.5017931676069232,2.7047536286674223,0,1.7843583488296844,0.8695706967553285,0,-1.7689222645159042,0.7476312021348797,0.47403665582756993,0.6434556918998524,-4.779658010342125,0,16.514705190404435,5.91040393577042,0.253994330172036,-2.9270382300113362,0,32.090772008010134,28.54026094178259,0,2.248488730226983,1.21418391432222,-0.48388449991774163,-1.6344133910685232,0,0,0,0,0,0,-0.03407577245573279,4.717566924523364,2.774965275472674,0.057421764425935606,2.4167440106887206,0,0,0.4546174940733727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-06-01,0,0,0,0,0,-7.765911224918631,0.2756548544128684,0,0,0,0,0,0.9960950378581579,2.1283666656923828,1.0054469784601672,-0.7634678118053628,0,3.7313542947987166,-4.51823423586486,5.842024366037091,3.7135068578866726,3.947985856809133,-14.609760414299089,0,5.199296207395543,0,0.4135022632912655,-0.9950330853167988,0,-23.052365861183244,-1.7031481879132393,0,-0.7438929096998503,-0.40170217124106955,-0.031298904793847226,-1.6427474141947895,0,0,0,0,0,0,0.03407577245573279,6.879337023940657,0.17615506196611008,0,-0.09555662456683933,0,0,-0.14869891215782693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-07-01,0,0,0,0,0,-6.8649890214177445,0.8968669982760386,0.646566284298028,0,0,0,0,1.3361661517573786,0,0.8738029564765881,0.2582074470359963,-0.8695706967553285,0.9939341902557963,0.31619176024619833,2.103464363414176,0.20691089525506356,1.9323525976987277,-1.2574448690797269,0,-24.752475060471646,9.161429386552749,0.29648302760130196,-8.338160893905112,0,-9.038406146826894,-8.67581803811117,0,-3.777109768699871,-2.03963927509756,-0.06262721357037093,-2.0921265160639746,0,0,0,0,0,0,-0.03407577245573279,0.27894020875782743,-0.7064897722121266,-0.057421764425935606,-2.125683902541553,0,0,1.0207748275546213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-08-01,0,0,0,0,0,-0.7457726504887185,-0.21103601650170334,-0.646566284298028,0,0,0,0,1.9028423984615905,-3.681169600941292,1.2364640996819887,-2.574769100131924,-10.100321028887116,0,0.015541573095356753,-2.103464363414176,-1.122439553950505,-0.591195241813125,1.2574448690797269,24.87666562021076,0,9.708782993132866,0.2539943292796609,-16.507975035944867,0,-20.97205309820691,-33.48532946506948,0,-3.9253945497216947,-2.1197130568478606,0.7489502944360737,-5.674019060437807,0,0,0,0,0,0,0,2.8557679276860704,0.5303347102460165,0.057421764425935606,2.6501189543301606,0,0.5716115913288355,-0.16293598670072962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-09-01,0,0,0,0,0,5.580326272530378,-0.3360929285572578,1.9626077377462525,0,0,0,0,1.9681666870250858,0.41870263542165276,0,2.574769100131924,-1.459879942115272,0,2.1118636895390175,0.7001195458983034,2.273294837214923,0.330578813449911,3.713152312404411,-7.346715188187258,0,-17.903881935208794,0.2539943289713742,-2.5975486403260417,0,12.516314295400587,12.865398305298514,0,-2.4195904173189398,-1.3065788253560306,1.02073264833486,-2.2630054389511156,0,0,0,0,0,0,0,1.237572964939293,3.0465618748016787,0,0.4270469123452081,0,2.254322140111409,0.37203577247118536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-10-01,0,0,0,0,0,5.268096789933352,0.27393865966591213,0.3175146131894069,0,0,0,0,2.0290069092766316,3.6660671861399763,1.2169637966676916,7.331824904223527,13.720112151348562,0,1.643456079673511,-5.044627537309632,0.08169935094963776,-1.2123232530711903,7.0212645155915965,11.941882422212613,0,-4.206672849942739,0.2539943279752599,-5.406722127027591,0,25.78291093020999,36.02776560782692,0,-3.3301412303276656,-1.7982762643705463,-0.7103179958509231,3.154060342255882,0,0,0,0,2.1978910731109913,0,0,2.6386755173194665,0.681750393872349,-0.057421764425935606,4.490455859396558,0,-0.31007776782479013,0.030940594306239078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-11-01,0,0,0,0,0,-1.754583359860462,0.3351750391287156,0.946539354626369,0,0,0,0,-0.09883051372705509,-0.40360022062033707,1.206677519146293,-0.704288748162174,-4.814934389758285,0,-0.35195203294673405,-1.4975163746257625,0,-3.0606585281549137,0,-13.947773035107701,0,-5.4291797383807125,0.25399433119932535,4.08219945202552,0,-1.1428695823622714,9.830442993361732,0,-0.8578483979991613,-0.46323813492303856,-0.2793297905612724,0,0,0,0,0,0,0,0.03407577245573279,-0.7843177461025697,3.6761879517938745,0.057421764425935606,4.686976310021684,0,3.022191225167603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963-12-01,0,0,0,0,0,0.2974890635657035,-0.8838048441742907,3.1596133654572975,0,0,0,0,-4.931765989576142,-0.8047744353032904,0.714489799861262,-1.6774979429640346,-5.058549678810653,8.223809823697259,0.9364864735162293,2.228609705050699,0,-2.678949069536962,0,3.8466280827796018,-14.761182114863658,8.669522143846631,0.6055457490164562,2.6317308317373556,0,-5.918887139033058,-11.670179507333334,0,2.521780298395626,1.3617613611310198,0.10872098609171488,-5.46946582110407,0,0,0,0,0,0,0.6806264555104136,7.238169859859678,3.4667798184160326,0,11.994053379640501,0,0.6367535180616279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-01-01,-3.390155167568137,-3.390155167568137,-3.390155167568137,-6.453852113757108,-1.857262117484304,-3.0875412083201215,14.640454104128342,7.205334388142376,-2.755640078828731,0.5141394465366989,-4.1548963761707425,-4.015411028759541,-0.6600684031352166,-0.9150342411986756,0.47350611477749993,2.3817866911262087,1.405175345565013,0,0.46051218325482424,2.908358861319682,1.257878220686015,2.011878080747209,-1.5494577111041075,-4.568179261850425,-5.708588437482165,5.5941893180269435,0.253994330380225,3.8221212820197525,0,5.918887139033058,2.0998146839773524,10.22745075733944,-1.6639319003964648,-0.8985232262079812,1.7999101402591422,-3.8420352096652732,8.338160893905133,1.9048194970694432,35.90390112336132,8.004270767353638,0,-7.341018411340672,0.8439385664302357,6.062462181643458,3.197556137225188,-0.057421764425935606,1.1807411980393034,0.028494087669628243,5.555366717533161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-02-01,0,0,0,0,0,-8.88971953785067,1.660189151304057,2.85288750835429,0,0,0,0,-5.553997558654977,-4.278687011385873,-0.11601677098926899,-3.5987329265553036,-2.8303776162851513,-3.3971357267137847,0.1268080346517042,-4.394885434922724,0.6030169026590926,-4.073463978943703,3.226581942513196,5.257621040094174,4.966010767797169,8.129638854949238,0.09770326152831466,-3.8221212820197525,0,-16.184302545041398,-14.861049945164307,0,0,0,-0.04574914300153332,4.309425055634064,0,0,0,0,0,0,5.654221107872992,2.4961586456699436,6.3197372948703645,0.057421764425935606,2.3944278983449863,0,0.26022529817417706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-03-01,0,0,0,0,0,0.13778173619501954,9.488519042266248,7.818324658888779,0,0,0,0,3.2979977561982565,2.5250104814304564,0.11601677098926899,-1.9712133653295716,0,-1.1585174335229098,1.6900791223302125,2.951278820725589,-1.8608951233451076,-3.3739374798273936,1.0976728512241074,2.954060956288407,7.879969943393972,3.0116760985467894,0.19339971810983236,-3.9740328649514156,0,-9.937247381320379,-21.11613809976227,0,-2.5959430528816885,-1.4018092485562406,-0.12210013726946523,5.002075975135279,0,0,0,0,3.419119633134571,0,7.1429639365344855,0.31326944393379463,-3.3698732488290695,0,2.410635358239599,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-04-01,0,0,0,0,0,-6.082133667887691,-3.0306835789099305,4.559431546379727,0,0,0,0,-0.07132667920091151,2.973091518467985,0,-3.5553569683331787,-2.4214258120594856,-4.773140282119037,1.4138650812321796,2.1486624138638444,-1.8961821215699004,1.5345128692708876,1.1005465036698858,19.796567849352265,-1.5037877364540542,1.6052880290945815,0.038881818859937134,-1.3605652055778683,0,1.481508578514057,5.960235082561982,0,-4.41671784885469,-2.385027638382109,-0.4131921097823288,0.4425676103152587,0,0,0,0,0.836859864253725,0,14.51457390876465,1.3315775975772937,-2.720370569331454,-0.057421764425935606,7.506127335313106,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-05-01,0,0,0,0,0,-0.3769637971780204,1.5905497080654345,1.501370222948792,0,0,0,0,0.7818092415753597,6.82504990847379,0,-1.8262323315714646,5.251803428344637,-6.305813596713694,1.640114646018631,0.7001195458983034,0,0.11115387404112553,2.6851168097766553,1.9705071079332281,-8.004270767353638,4.931280876291188,-0.026636898485654648,1.3605652055778683,0,-12.516314295400587,-10.205408456034771,0,-3.733767043764402,-2.016234203633527,0.5810413900533273,-0.4425676103152587,0,0,0,0,0,0,-3.939343803733042,7.2279645193574105,1.067496707144855,0.057421764425935606,13.829072194387582,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-06-01,0,0,0,0,0,3.8687952390617397,-1.4810697269884958,2.1585386082422997,0,0,0,0,4.29577652347346,8.141243584814717,0.47127459659552784,-0.2677377770716305,-1.405175345565013,1.2933748784567989,-2.598073577599669,0.7130154984591464,-1.3828001607291807,1.8290094958742564,-6.560460396079737,0.9708814126961007,9.508058503807693,-1.7843133567584102,0.29821320864171774,10.265415406008326,0,-3.390155167568132,-29.092356637595195,0,0,0,0.5321992337940784,-1.3395775716356195,0,0,0,0,0,0,-2.425716628951502,1.0202088079320326,11.507231787426164,0,4.028540743446296,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-07-01,0,0,0,0,0,2.4525204898089514,1.588823080216913,-3.390144984302654,0,0,0,0,2.9404056230472264,5.492803133072055,0.5881116460957792,-2.128975320170401,-1.4252022707201384,-1.2933748784567989,2.438235678590761,-0.7130154984591464,0,2.83736309254623,5.4892283803429365,-20.875481386211003,-3.624008501514364,9.579893317423362,0.1876348309331366,1.2121360532344694,0,-3.509131981127034,-11.066556788751925,0,-0.9213509981045753,-0.4975295389779255,-1.6205827836427433,-2.273294837214923,0,0,0,0,0,0,5.59488925122924,9.51994439645576,5.580987863497278,-0.057421764425935606,7.548718622046113,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-08-01,0,0,0,0,0,-1.8287132551455643,2.666309418275349,0,0,0,0,0,-0.19775879879455616,-3.5137149398753564,0.11890607821900545,2.128975320170401,6.483751949530792,-2.395324102249319,-0.571869325432095,-2.1335106846758656,0.4630612357686026,0.25251510179886694,0,-7.346715188187258,0,-4.552907557645417,0.14052870334715362,-3.681397312271628,0,0,-10.278485422103056,0,0,0,-0.7891723742632972,0,0,0,0,0,0,0,15.604206673723109,10.502823454494958,1.7116034409504266,0.057421764425935606,-10.937908161159093,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-09-01,0,0,0,0,0,2.3591142628687,-1.1216145958514647,-3.537032199860293,0,0,0,0,-0.16509827095019247,6.911031892163244,0.8157789814957184,5.150391946611688,8.58896718804294,11.11618372219132,0.6641579484662152,0.7283353391108527,1.8310956884720397,0.42214707926211403,0.5370504235493456,11.941882422212613,0,-9.50989736496594,0.7181186433808495,7.232066157962624,0,0,-17.52725048565411,0,-0.9645269401485912,-0.5208445476772461,0.6966511648876739,4.055440019165801,0,0,0,0,0,0,15.085591131418852,0,11.321681767680225,0,2.82754807397696,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-10-01,0,0,0,0,0,-0.2746715480057338,0.05782575334608922,-2.0584457327564087,0,0,0,0,2.8666458045642607,6.68560568365848,5.41580567462443,3.6870947311232527,10.536051565782678,-3.644798804268934,-1.5675023343836525,-4.300143599318718,-2.2941569242406423,-1.6005567877357407,-0.5370504235493456,-7.004922391931401,0,3.188623623323725,0.08711616111229947,1.156082240107581,0,1.7699577099401065,-1.8041726485158893,0,0,0,-0.3399786924845105,3.916667099266258,0,0,0,0,0,0,15.602614440694573,9.775439412034537,10.57723301640916,-0.057421764425935606,-6.006155873849561,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-11-01,0,0,0,0,0,2.1573084228504014,-0.3764664902868885,1.8069324587281081,0,0,0,0,0.9587801155153564,-3.018249595610012,1.6374357304385079,3.0896485867559775,0,-5.076060815673067,-0.3242767305141836,0,-0.4652154721501933,-0.4207059205790564,-1.0681204775014663,0.547280174135456,0,-1.0476286291754873,0.025932569824616003,8.796877294595728,0,-1.7699577099401065,-5.891931465096922,0,1.8858779382531665,1.0183740866551716,-0.7302137627784699,-1.7131039930183722,0,0,0,0,0,0,3.0524656247351345,9.563891090524645,-6.296908070937235,0.057421764425935606,3.004644288328251,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964-12-01,0,0,0,0,0,-3.5819466846704784,-2.8148771656999982,-3.126134718987936,0,0,0,0,3.6231320811656254,3.612728892068695,2.4567261595461076,3.44962587999591,16.047981487890528,2.5702349423368354,1.1536143080673522,2.8565369851215827,3.211954942211248,-1.5747044824181877,0,-26.82639865946792,8.770558041910581,2.854977437977044,0.35279642456049753,1.0471299867295336,-1.7544309650909362,6.899287148695166,-20.435563744857667,0,3.733767043764402,2.016234203633527,0.20250805269408367,-1.762945529780291,0,0,0,0,2.0619004701577737,0,-9.834970669127774,4.942905434769251,-12.209194025847125,0,-0.4653876927889655,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-01-01,-2.090668481931368,-2.090668481931368,-2.090668481931368,6.453852113757108,6.699137862179095,-6.546893922821773,0.6543747324339784,-19.510506956664038,7.610166842527979,3.2789909474602084,9.439139763650997,9.268612121368944,3.496438135509461,-3.1549733106018607,1.8807667716460585,1.3536861689953383,-10.992753571607405,6.36730948611417,-0.108237466484562,2.8487819597621478,2.232688643239289,-3.8260475638967506,-2.7439836714323818,0.711184348771754,-18.910569486083517,-0.8526594904509271,0.515113766911357,-1.0471299867295336,0,4.879016416943216,-14.154017223532867,-16.223834865407305,0,0,-0.031128404920616193,2.62316588804663,11.33286853070028,1.8692133012152556,8.321630602107799,-9.684982598991754,0,0,-23.770701182214626,-9.768526085138696,-4.977049701033387,-0.4026465031488513,-6.224765834454704,0.05696382950959311,4.959694113937285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-02-01,0,0,0,0,0,-11.462313977307847,2.5851315214111263,1.3937544742252617,0,0,0,0,5.559386777431197,3.2273603430794218,6.123209552874442,3.938892540015182,6.475856734816254,3.822121282019797,-2.7912213329239766,1.4033448175158725,0,1.1537755402978966,-7.501555049464592,21.904065775683492,1.4388737452099676,-0.07040601088771081,0.4744868107144695,-4.30173850836908,0,0,-7.485799093934942,0,8.676592802132843,4.685360113146331,4.757374533406223,0.852883634752033,0,0,0,0,0,0,16.475839547758042,11.320548961048349,-1.930691588377087,0,-0.6224732206280059,0,5.745705502478682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-03-01,0,0,0,0,0,-17.1641497997729,-4.783241802406383,-9.427265712825072,0,0,0,0,0,-8.070400061465222,3.1612877134548967,-2.8273224963323074,-0.9950330853167877,-2.531780798428951,0.1253915364338276,0.685596427242352,-1.7821451819509004,-0.32829403135519186,-0.6048240750635259,-4.000533461369904,1.2903404835908017,-0.05870956547427697,0.20287020480769247,1.0929070532190166,0,-4.879016416943216,11.497798472877507,0,2.489017380755243,1.3440693856114017,-4.136640075972853,0.4237294475515241,0,0,0,0,0,0,4.743684545507332,1.4524398534259575,5.563839878986521,0,-1.3832348807072847,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-04-01,0,0,0,0,0,-2.08967100057178,-1.5782030970129073,-5.832217603017586,0,0,0,0,0,-5.515406643401288,1.8687061343129585,-1.1115700436828746,-1.680711831638071,1.2739025777429802,-0.427848240160289,0.6983268602188453,-2.273294837214923,-1.983897271263757,-1.8200370031993707,6.43739256306568,16.616611657166924,0.15257323539518974,0.3655555584426651,2.150620522096347,0,0,-4.207121392068736,0,3.987334451850355,2.153160604000526,0.4476352307555498,2.5053502445550158,0,0,0,0,0,0,8.599919636848341,-11.317691336934299,9.554600284685044,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-05-01,0,0,0,0,0,-5.377799494866453,-1.3639393093318721,-11.566914136270034,0,0,0,0,0,-10.330570991130017,1.83442513991654,-4.100425639056393,-14.179791186025792,-1.2739025777429802,0.3057653102279012,2.032100233848144,0,-1.3507714487877465,-1.2263908433772563,-7.762793012383207,46.27843647648176,-1.4529816777158533,0.256641983493644,-1.0695289116747775,0,3.278982282299081,-3.174869831458027,0,0,0,0.16926987191597243,-0.41322372849104116,0,0,0,0,0,40.15512087870281,2.2158015927425723,-15.604103955842685,6.647624852440792,0,2.3464239334966663,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-06-01,0,0,0,0,0,-11.984560084273177,2.04918873070312,22.98178915954418,0,0,0,0,16.39888489168886,0.9351562356393117,-2.762717515442148,2.9763606960960587,0,0,-0.9398991778276855,-0.684231201801655,0,-0.7994652955926718,-1.8940929698698206,10.20193832479912,-28.517894223366234,2.5145256210892253,0.31109877029364963,-4.396312342111608,0,0,-18.55525773754012,0,0,0,-3.345630153316026,-1.670184961793153,0,0,0,0,0,-40.15512087870281,-5.186041244063588,-8.02910828869674,-2.005650275383708,0,-2.8223886587954716,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-07-01,0,0,0,0,0,-11.511968943664485,0,15.55367894207782,0,0,0,0,-12.093902124551459,1.7517329656573821,-5.178069300088328,-1.8185325087684667,-3.1748698314579826,8.39797206328754,-1.3594686692410818,-2.7317923195076865,0,1.040741495031483,-1.265510518392965,6.416194421728583,-13.613217432458002,2.16938206296762,0.6700952811583338,-1.1299555253933335,0,-1.6260520871780315,-0.9756174945364293,0,0,0,0.9336249475963732,-5.649440692788687,0,0,0,0,0,0,-14.336769573390118,-2.5805538803361117,-4.085729305763941,0,-1.280427224598757,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-08-01,0,0,0,0,0,22.945563446840687,1.9980483055627947,10.425197274600364,0,0,0,0,-10.697211955216801,-0.8252409405201888,-8.31130018823858,-7.894498984350395,-5.810763080728076,-5.866191264858589,-0.510020255512611,-2.8085201630808854,-0.9239880941345202,4.263398985113742,0.643424530882708,-4.03512955235672,0,1.5212417988466411,0.06033082502410192,-3.468555798789019,0,1.6260520871780315,-7.902198695615104,0,0,0,-0.5844736644739779,-2.252808768770276,0,0,0,0,0,0,6.4733597606512205,0.1471670611456588,3.1201726938125063,0,-2.215074278758866,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-09-01,0,0,0,0,0,11.333964727445721,-0.22004409758840635,-2.2151476487424966,0,0,0,0,-7.05301508058378,3.170275366117181,-4.371110278548418,-4.31642069850211,5.810763080728076,9.246522767209342,-0.011812569635649695,-2.1825717356267482,0,7.914754674808755,1.2574448690797269,6.875754968330039,0,2.102545085576023,0.7063691269680206,1.1696039763191446,0,0,3.390155167568132,0,1.5348424643662373,0.828814930754529,-0.031690699045133774,-1.3764555170614035,0,0,0,0,0,0,9.301585030270587,6.131642398861192,2.8145079782797566,0,-1.3262793878411117,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-10-01,0,0,0,0,0,1.5499970408857422,1.0954102761186417,3.756168865554435,0,0,0,0,5.9115187567580385,4.790805519337216,1.4410747311359273,-1.5769301789008594,13.554549199622379,-8.107204384265021,-1.6729666266249055,-4.474680128626796,-1.873990105056711,0.07898894565512293,-0.63535888156947,3.666178777390172,0,1.7369086240613631,-0.03546800100286962,1.156082240107581,0,1.600034134644135,9.297645645810437,0,0,0,-1.03545329755807,-0.9282767079187737,0,0,0,0,0,0,5.428916377539572,5.940347134108048,-4.828893543592017,0,2.700196976171476,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965-11-01,0,0,0,0,0,7.283509392743504,1.5136911779080342,-6.457488934496395,0,0,0,0,1.1414963238257414,3.6715822080080507,0,2.85989950221337,-2.8573372444056666,5.898761293235655,0.1658666666985109,0,-0.47403665582756993,1.993421490081726,0,-21.79953649057367,0,-2.153895950534394,0.5632590187213404,4.495138786226649,0,-1.600034134644135,-12.68780081337857,0,0,0,-0.27258896057891224,3.662498403499659,0,0,0,0,0,0,4.684808324829071,-2.5409715525367638,-4.84336370390519,0,-3.001049618271523,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
