date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
2005-02-01,aluminium,aluminium,NA,1882.85,7.540541865367282,0.02605550548208797,6.788893659271166e-4,0.897665950821816
2005-03-01,aluminium,aluminium,NA,1979.85,7.590776363243073,0.05023449787579124,0.00252350477683287,0.89840772843466
2005-04-01,aluminium,aluminium,NA,1894.286,7.546597265514092,-0.0441790977289818,0.00195179267614692,0.899365186784883
2005-05-01,aluminium,aluminium,NA,1743.7,7.463764571323448,-0.08283269419064335,0.00686125522688064,0.903424610230593
2005-06-01,aluminium,aluminium,NA,1731.295,7.456624962377625,-0.00713960894582248,5.097401589926843e-5,0.909511105516063
2005-07-01,aluminium,aluminium,NA,1778.786,7.483686388131092,0.02706142575346633,7.323207638103709e-4,0.916283095288727
2005-08-01,aluminium,aluminium,NA,1867.841,7.532538497393046,0.04885210926195355,0.00238652857934184,0.925123853650752
2005-09-01,aluminium,aluminium,NA,1839.909,7.517471392858278,-0.01506710453476725,2.270176390616038e-4,0.938370128344364
2005-10-01,aluminium,aluminium,NA,1928.714,7.564608738564747,0.0471373457064687,0.00222192936025114,0.943635462875526
2005-11-01,aluminium,aluminium,NA,2050.591,7.62588332326703,0.06127458470228351,0.00375457473043731,0.937983614743315
2005-12-01,aluminium,aluminium,NA,2247.45,7.717551519157263,0.0916681958902324,0.00840305813777002,0.928828877856953
2006-01-01,aluminium,aluminium,NA,2377.857,7.773954940875709,0.05640342171844596,0.00318134598154886,0.923885165883982
2006-02-01,aluminium,aluminium,NA,2455.325,7.806014414358836,0.0320594734831274,0.00102780984001534,0.920593660150797
2006-03-01,aluminium,aluminium,NA,2429.13,7.795288447537095,-0.01072596682174129,1.1504636426109498e-4,0.914233527826285
2006-04-01,aluminium,aluminium,NA,2621.111,7.871353552674657,0.07606510513756207,0.00578590021958837,0.911909201978642
2006-05-01,aluminium,aluminium,NA,2861.476,7.959092854604479,0.08773930192982177,0.00769818510313242,0.910063112866391
2006-06-01,aluminium,aluminium,NA,2477.341,7.814941086546288,-0.1441517680581913,0.02077973223430258,0.908015070140988
2006-07-01,aluminium,aluminium,NA,2512.714,7.829118722869574,0.01417763632328691,2.010053717153846e-4,0.906627505369536
2006-08-01,aluminium,aluminium,NA,2459.932,7.807888986267931,-0.02122973660164335,4.507017161751553e-4,0.907267524407133
2006-09-01,aluminium,aluminium,NA,2472.881,7.813139146670945,0.00525016040301487,2.756418425738526e-5,0.911948472228772
2006-10-01,aluminium,aluminium,NA,2654.591,7.884045872845061,0.07090672617411459,0.00502776381673086,0.90743438891449
2006-11-01,aluminium,aluminium,NA,2702.795,7.902041701742906,0.01799582889784574,3.2384985772053996e-4,0.905211872414067
2006-12-01,aluminium,aluminium,NA,2813.632,7.942231454424639,0.04018975268173308,0.00161521622061887,0.904469131253885
2007-01-01,aluminium,aluminium,NA,2809.341,7.940705215250822,-0.00152623917381668,2.329406015692643e-6,0.904288736805796
2007-02-01,aluminium,aluminium,NA,2832.2,7.948809073788959,0.00810385853813587,6.567252320611772e-5,0.901525839942647
2007-03-01,aluminium,aluminium,NA,2761.727,7.923611487664841,-0.02519758612411734,6.349183464823107e-4,0.896529303323615
2007-04-01,aluminium,aluminium,NA,2814.789,7.942642582169453,0.01903109450461218,3.621825580434801e-4,0.893545810000688
2007-05-01,aluminium,aluminium,NA,2792.75,7.934782052450958,-0.00786052971849541,6.178792745534964e-5,0.892247179536277
2007-06-01,aluminium,aluminium,NA,2676.93,7.892425894504581,-0.04235615794637656,0.00179404411597839,0.897901658545974
2007-07-01,aluminium,aluminium,NA,2732.44,7.912950261895617,0.02052436739103574,4.2124965680221153e-4,0.907500556981414
2007-08-01,aluminium,aluminium,NA,2515.773,7.830335391174513,-0.08261487072110381,0.00682521686426469,0.920852874574006
2007-09-01,aluminium,aluminium,NA,2391.25,7.7795715207544625,-0.05076387042005052,0.00257697054002368,0.928542957321185
2007-10-01,aluminium,aluminium,NA,2442.37,7.800724158344904,0.02115263759044125,4.474340770325485e-4,0.936379691784327
2007-11-01,aluminium,aluminium,NA,2506.886,7.826796624447874,0.02607246610297019,6.797734886905296e-4,0.950348981789141
2007-12-01,aluminium,aluminium,NA,2381.694,7.775567278187036,-0.05122934626083833,0.00262444591831287,0.959464576086624
2008-01-01,aluminium,aluminium,NA,2445.523,7.802014284964831,0.02644700677779534,6.994441675047527e-4,0.965113230108307
2008-02-01,aluminium,aluminium,NA,2776.929,7.92910091982115,0.12708663485631855,0.01615101275910324,0.972991777639633
2008-03-01,aluminium,aluminium,NA,3005.289,8.008129015389903,0.07902809556875266,0.0062454398892239,0.977245065498203
2008-04-01,aluminium,aluminium,NA,2959.273,7.992698909043387,-0.01543010634651528,2.3808818186477125e-4,0.984867726843044
2008-05-01,aluminium,aluminium,NA,2902.9,7.973465516307649,-0.01923339273573813,3.6992339612714446e-4,0.996838678564354
2008-06-01,aluminium,aluminium,NA,2957.857,7.99222029862684,0.0187547823191916,3.51741859840262e-4,1.01211749149354
2008-07-01,aluminium,aluminium,NA,3071.239,8.029836342225392,0.03761604359855275,0.00141496673600822,1.03269806611103
2008-08-01,aluminium,aluminium,NA,2764.375,7.924569848622591,-0.10526649360280216,0.01108103467542878,1.0624048726073
2008-09-01,aluminium,aluminium,NA,2525.818,7.834320249641661,-0.09024959898092988,0.00814499011621865,1.08996860606339
2008-10-01,aluminium,aluminium,NA,2121.413,7.659837655081254,-0.17448259456040743,0.03044417580453152,1.11696247352436
2008-11-01,aluminium,aluminium,NA,1852.425,7.524250870520709,-0.13558678456054482,0.01838377614746759,1.11552556222354
2008-12-01,aluminium,aluminium,NA,1490.429,7.306819276961738,-0.21743159355897135,0.04727649787759371,1.10559177581858
2009-01-01,aluminium,aluminium,NA,1413.119,7.253554597114331,-0.05326467984740734,0.0028371261192468,1.09589223961026
2009-02-01,aluminium,aluminium,NA,1330.2,7.193084585850321,-0.06047001126400962,0.00365662226226945,1.07598637158955
2009-03-01,aluminium,aluminium,NA,1335.841,7.197316335038056,0.00423174918773508,1.790770118789653e-5,1.0591874265848
2009-04-01,aluminium,aluminium,NA,1420.85,7.2590105630601425,0.06169422802208683,0.00380617777124124,1.03962283739803
2009-05-01,aluminium,aluminium,NA,1460.447,7.286497832227193,0.02748726916705021,7.555499662618692e-4,1.02365410050664
2009-06-01,aluminium,aluminium,NA,1573.727,7.36120197047813,0.07470413825093733,0.00558070827181515,1.01252401155367
2009-07-01,aluminium,aluminium,NA,1667.957,7.4193548032099,0.05815283273176918,0.00338175195472912,1.0009889775456
2009-08-01,aluminium,aluminium,NA,1933.75,7.567216401887276,0.1478615986773763,0.02186305236342949,0.984293829209123
2009-09-01,aluminium,aluminium,NA,1834.114,7.514316810099437,-0.05289959178783866,0.00279836681131996,0.969354148431418
2009-10-01,aluminium,aluminium,NA,1878.568,7.538265063453875,0.0239482533544376,5.735188387283318e-4,0.956811705633412
2009-11-01,aluminium,aluminium,NA,1949.286,7.575218430660952,0.03695336720707672,0.0013655513479410501,0.948064461672647
2009-12-01,aluminium,aluminium,NA,2180.095,7.687123732815293,0.11190530215434193,0.01252279665025456,0.943852258745158
2010-01-01,aluminium,aluminium,NA,2235.15,7.712063618889579,0.02493988607428565,6.219979173983472e-4,0.942850756910475
2010-02-01,aluminium,aluminium,NA,2048.925,7.625070544347902,-0.0869930745416768,0.00756779501821373,0.941951341429439
2010-03-01,aluminium,aluminium,NA,2205.63,7.698768461358107,0.0736979170102049,0.00543138297164304,0.935786134059094
2010-04-01,aluminium,aluminium,NA,2316.725,7.747909829429836,0.04914136807172892,0.00241487405596113,0.92567308129349
2010-05-01,aluminium,aluminium,NA,2040.526,7.620962896739688,-0.12694693269014767,0.01611552371943688,0.920452796209259
2010-06-01,aluminium,aluminium,NA,1931.386,7.565993158878608,-0.05496973786108048,0.0030216720805159,0.911200039341623
2010-07-01,aluminium,aluminium,NA,1988.273,7.595021701732112,0.02902854285350386,8.426563001977103e-4,0.901545508449327
2010-08-01,aluminium,aluminium,NA,2118.143,7.658295040407237,0.06327333867512584,0.00400351538709717,0.89297367692557
2010-09-01,aluminium,aluminium,NA,2162.341,7.678946710091304,0.02065166968406649,4.2649146073979086e-4,0.888205971567686
2010-10-01,aluminium,aluminium,NA,2346.57,7.760709966453698,0.08176325636239401,0.00668523009098256,0.88787780188081
2010-11-01,aluminium,aluminium,NA,2333.068,7.754939418617667,-0.00577054783603092,3.329922232792123e-5,0.885577492112595
2010-12-01,aluminium,aluminium,NA,2350.667,7.762454396653385,0.00751497803571779,5.6474894877320894e-5,0.887081968953496
2011-01-01,aluminium,aluminium,NA,2439.525,7.799558627205021,0.0371042305516366,0.001376723924829,0.885001890897085
2011-02-01,aluminium,aluminium,NA,2508.175,7.8273106760330435,0.02775204882802203,7.701762141529194e-4,0.886596761576235
2011-03-01,aluminium,aluminium,NA,2555.5,7.846003178208334,0.01869250217529097,3.494096375732576e-4,0.887327923643208
2011-04-01,aluminium,aluminium,NA,2678.11,7.89286660083697,0.04686342262863627,0.00219618038047017,0.887147293359016
2011-05-01,aluminium,aluminium,NA,2596.45,7.861900406407261,-0.03096619442970975,9.589051974585874e-4,0.887807404176659
2011-06-01,aluminium,aluminium,NA,2557.76,7.846887154437654,-0.01501325196960644,2.2539773470289172e-4,0.887342436772757
2011-07-01,aluminium,aluminium,NA,2525.43,7.83416662424027,-0.01272053019738432,1.6181188850256654e-4,0.888487067683799
2011-08-01,aluminium,aluminium,NA,2379.35,7.774582620120702,-0.05958400411956829,0.00355025354692073,0.891783355424238
2011-09-01,aluminium,aluminium,NA,2293.46,7.737816873292157,-0.03676574682854409,0.00135172013986059,0.888329622466433
2011-10-01,aluminium,aluminium,NA,2180.65,7.687378276478358,-0.05043859681379898,0.00254405204854497,0.882749865583154
2011-11-01,aluminium,aluminium,NA,2079.98,7.64011355726452,-0.0472647192138385,0.00223395368236299,0.875749063584822
2011-12-01,aluminium,aluminium,NA,2022.25,7.611966031898062,-0.02814752536645821,7.922831842554084e-4,0.870445650219578
2012-01-01,aluminium,aluminium,NA,2144.2,7.670521801422139,0.05855576952407729,0.00342877814455685,0.865638763709308
2012-02-01,aluminium,aluminium,NA,2207.92,7.699806174856538,0.0292843734343981,8.575745274452815e-4,0.860261492723785
2012-03-01,aluminium,aluminium,NA,2184.16,7.688986594254668,-0.01081958060186986,1.1706332440035856e-4,0.857740214966105
2012-04-01,aluminium,aluminium,NA,2049.67,7.625434083564734,-0.0635525106899339,0.00403892161499416,0.855727363245209
2012-05-01,aluminium,aluminium,NA,2007.63095238095,7.60471067526551,-0.02072340829922373,4.294596515363352e-4,0.857044171748305
2012-06-01,aluminium,aluminium,NA,1890.17857142857,7.544426585827861,-0.06028408943764873,0.00363417143932643,0.856172829436302
2012-07-01,aluminium,aluminium,NA,1876.25,7.537030382947672,-0.00739620288018947,5.470381704492313e-5,0.857685900843116
2012-08-01,aluminium,aluminium,NA,1845.37608695652,7.520438376870685,-0.0165920060769868,2.7529466565876686e-4,0.859848609161497
2012-09-01,aluminium,aluminium,NA,2064.12,7.632459264446299,0.11202088757561478,0.01254867925322852,0.856583304404624
2012-10-01,aluminium,aluminium,NA,1974.3,7.587969184130183,-0.04449008031611669,0.00197936724653451,0.854054942711376
2012-11-01,aluminium,aluminium,NA,1948.82954545455,7.574984238245558,-0.01298494588462507,1.686088196266416e-4,0.854537337435532
2012-12-01,aluminium,aluminium,NA,2086.76315789474,7.643369416159507,0.06838517791394824,0.00467653255832235,0.855499225311458
2013-01-01,aluminium,aluminium,NA,2037.75,7.619601536974566,-0.02376787918493951,5.649120809498808e-4,0.858345676821704
2013-02-01,aluminium,aluminium,NA,2053.595,7.627347194805233,0.00774565783066575,5.9995215229753776e-5,0.861582805750594
2013-03-01,aluminium,aluminium,NA,1909.56666666667,7.554631619209653,-0.07271557559557934,0.00528755493419641,0.862752718656571
2013-04-01,aluminium,aluminium,NA,1861.67045454545,7.529229457503909,-0.02540216170574399,6.452698193247664e-4,0.855919585057876
2013-05-01,aluminium,aluminium,NA,1832.02173913043,7.513175411501242,-0.01605404600266714,2.5773239305575276e-4,0.852590672248454
2013-06-01,aluminium,aluminium,NA,1814.5375,7.503585893289941,-0.00958951821130151,9.195885952488332e-5,0.849327918853613
2013-07-01,aluminium,aluminium,NA,1769.60869565217,7.478513725224266,-0.02507216806567421,6.286136115134138e-4,0.847825546462516
2013-08-01,aluminium,aluminium,NA,1817.61590909091,7.505280981289424,0.0267672560651571,7.164859972576896e-4,0.846611914969527
2013-09-01,aluminium,aluminium,NA,1761.30476190476,7.4738101553653,-0.03147082592412376,9.904128843465e-4,0.84150433002193
2013-10-01,aluminium,aluminium,NA,1814.58260869565,7.503610752591535,0.02980059722623535,8.880755950403061e-4,0.840251985002114
2013-11-01,aluminium,aluminium,NA,1747.96428571429,7.466207124493191,-0.03740362809834453,0.00139903139491926,0.841117746084691
2013-12-01,aluminium,aluminium,NA,1739.81,7.461531190844024,-0.00467593364916664,2.1864355491408913e-5,0.841389238099818
2014-01-01,aluminium,aluminium,NA,1727.41,7.454378455876552,-0.00715273496747225,5.1161617514900386e-5,0.841956813670052
2014-02-01,aluminium,aluminium,NA,1695.17,7.435538309770596,-0.01884014610595597,3.5495110529376784e-4,0.84038639473025
2014-03-01,aluminium,aluminium,NA,1705.37,7.441537374972268,0.00599906520167217,3.598878329391395e-5,0.836559949825761
2014-04-01,aluminium,aluminium,NA,1810.67,7.501452221511291,0.05991484653902267,0.00358978883579463,0.833896097850643
2014-05-01,aluminium,aluminium,NA,1751.05,7.467970886989527,-0.03348133452176309,0.0011209997613582,0.834618388266464
2014-06-01,aluminium,aluminium,NA,1838.95,7.516950035545197,0.04897914855566956,0.00239895699323834,0.838267340568708
2014-07-01,aluminium,aluminium,NA,1948.3,7.574712476451841,0.05776244090664471,0.00333649957949362,0.84562101921616
2014-08-01,aluminium,aluminium,NA,2030.49,7.616032422218879,0.04131994576703764,0.00170733791819093,0.855022818163582
2014-09-01,aluminium,aluminium,NA,1990.43,7.59610597477854,-0.01992644744033861,3.9706330759257713e-4,0.86248848295568
2014-10-01,aluminium,aluminium,NA,1946.19,7.573628894156622,-0.02247708062191859,5.052191532842282e-4,0.871396471948423
2014-11-01,aluminium,aluminium,NA,2055.55,7.6282987310238415,0.05466983686721993,0.00298879106308843,0.883630925033778
2014-12-01,aluminium,aluminium,NA,1909.46,7.554575758554043,-0.07372297246979943,0.0054350766697828,0.897694718543604
2015-01-01,aluminium,aluminium,NA,1814.72,7.503686464825663,-0.05088929372837925,0.00258972021617325,0.910805027311533
2015-02-01,aluminium,aluminium,NA,1817.82,7.50539325993463,0.00170679510896699,2.9131495439936594e-6,0.920351919298619
2015-03-01,aluminium,aluminium,NA,1773.86,7.480913242055246,-0.02448001787938374,5.992712753749478e-4,0.917792951897366
2015-04-01,aluminium,aluminium,NA,1819.19,7.50614662605944,0.02523338400419312,6.367236683030695e-4,0.913897895085033
2015-05-01,aluminium,aluminium,NA,1804.04,7.497783873325755,-0.00836275273368474,6.993563328475169e-5,0.91154709165434
2015-06-01,aluminium,aluminium,NA,1687.73,7.4311397097554845,-0.06664416357027005,0.0044414445379809,0.905283898350536
2015-07-01,aluminium,aluminium,NA,1639.5,7.402146596284703,-0.02899311347078195,8.406006287296377e-4,0.902902472743083
2015-08-01,aluminium,aluminium,NA,1548.13,7.3448030299517715,-0.0573435663329314,0.0032882845997793,0.901497534981981
2015-09-01,aluminium,aluminium,NA,1589.6,7.371237691237607,0.02643466128583559,6.987913172968551e-4,0.900071437311032
2015-10-01,aluminium,aluminium,NA,1516.49,7.324153732975671,-0.04708395826193586,0.00221689912561171,0.897422994345853
2015-11-01,aluminium,aluminium,NA,1467.89,7.291581274486818,-0.03257245848885277,0.00106096505200803,0.898514406368931
2015-12-01,aluminium,aluminium,NA,1497.2,7.311351976030274,0.01977070154345557,3.9088063952039673e-4,0.900209501300788
2016-01-01,aluminium,aluminium,NA,1481.1,7.3005403339329265,-0.01081164209734713,1.1689160484112864e-4,0.899237961498015
2016-02-01,aluminium,aluminium,NA,1531.26,7.333846204883957,0.0333058709510309,0.00110928103980672,0.898111540250337
2016-03-01,aluminium,aluminium,NA,1531.01,7.333682927314994,-1.6327756896378765e-4,2.6659564526724426e-8,0.897596492693607
2016-04-01,aluminium,aluminium,NA,1571.23,7.3596140311042735,0.02593110378927998,6.724221437304106e-4,0.888917548384616
2016-05-01,aluminium,aluminium,NA,1550.63,7.346416578947114,-0.01319745215715947,1.7417274344051317e-4,0.883261688305499
2016-06-01,aluminium,aluminium,NA,1593.51,7.373694409331895,0.02727783038478103,7.440800305008833e-4,0.880658139543642
2016-07-01,aluminium,aluminium,NA,1629.05,7.395752301808106,0.02205789247621085,4.865506204920796e-4,0.88154592221939
2016-08-01,aluminium,aluminium,NA,1639.28,7.402012400028577,0.00626009822047068,3.918882972994019e-5,0.878822366183853
2016-09-01,aluminium,aluminium,NA,1592.36,7.372972471493912,-0.02903992853466489,8.433174492984444e-4,0.876885930496215
2016-10-01,aluminium,aluminium,NA,1665.9,7.418120796915671,0.04514832542175916,0.00203837128838906,0.879814694785473
2016-11-01,aluminium,aluminium,NA,1737.11,7.459978091812279,0.04185729489660836,0.00175203313606163,0.885040345356372
2016-12-01,aluminium,aluminium,NA,1727.74,7.45456947508035,-0.00540861673192868,2.925313495289894e-5,0.886208611128899
2017-01-01,aluminium,aluminium,NA,1791.24,7.490663396433149,0.03609392135279786,0.00130277115862195,0.880405303173137
2017-02-01,aluminium,aluminium,NA,1860.75,7.52873491124002,0.03807151480687148,0.00144944023968983,0.876301518224619
2017-03-01,aluminium,aluminium,NA,1901.47,7.550382550225712,0.02164763898569235,4.686202736548677e-4,0.875481614152054
2017-04-01,aluminium,aluminium,NA,1921.22,7.5607156798968,0.01033312967108801,1.0677356879951954e-4,0.874266888980479
2017-05-01,aluminium,aluminium,NA,1913.02,7.5564384241686655,-0.0042772557281352,1.829491656386544e-5,0.874639560543405
2017-06-01,aluminium,aluminium,NA,1885.29,7.541836934202851,-0.01460148996581387,2.132035092217634e-4,0.872027600007508
